utc_timestamp,EUR
2011-11-08 14:00:00,-4.350205163000001
2011-11-08 15:00:00,-4.447518146000001
2011-11-08 16:00:00,-4.690345828000001
2011-11-08 17:00:00,-4.750568992000001
2011-11-08 18:00:00,-4.637685244000001
2011-11-08 19:00:00,-4.421271541
2011-11-08 20:00:00,-4.178631374000001
2011-11-08 21:00:00,-3.9476378080000005
2011-11-08 22:00:00,-3.638301807
2011-11-08 23:00:00,-3.362778896000001
2011-11-09 00:00:00,-3.2225529
2011-11-09 01:00:00,-3.1350161980000006
2011-11-09 02:00:00,-3.090139342000001
2011-11-09 03:00:00,-3.1246046890000003
2011-11-09 04:00:00,-3.299418644
2011-11-09 05:00:00,-3.7233473810000004
2011-11-09 06:00:00,-4.115632720000001
2011-11-09 07:00:00,-4.344973103000001
2011-11-09 08:00:00,-4.414433284000001
2011-11-09 09:00:00,-4.432237598000001
2011-11-09 10:00:00,-4.4455262950000005
2011-11-09 11:00:00,-4.384718022
2011-11-09 12:00:00,-4.344813543
2011-11-09 13:00:00,-4.312450137
2011-11-09 14:00:00,-4.29787298
2011-11-09 15:00:00,-4.387704488000001
2011-11-09 16:00:00,-4.648980177
2011-11-09 17:00:00,-4.723021419
2011-11-09 18:00:00,-4.617441441000001
2011-11-09 19:00:00,-4.4055311490000015
2011-11-09 20:00:00,-4.163424511
2011-11-09 21:00:00,-3.943401021000001
2011-11-09 22:00:00,-3.644770886
2011-11-09 23:00:00,-3.362133878
2011-11-10 00:00:00,-3.2240042399999997
2011-11-10 01:00:00,-3.1315850490000003
2011-11-10 02:00:00,-3.0965755410000004
2011-11-10 03:00:00,-3.1253100370000007
2011-11-10 04:00:00,-3.2987092580000006
2011-11-10 05:00:00,-3.725822472000001
2011-11-10 06:00:00,-4.124472595000001
2011-11-10 07:00:00,-4.350644816000002
2011-11-10 08:00:00,-4.41201965
2011-11-10 09:00:00,-4.443431930000001
2011-11-10 10:00:00,-4.456903590000001
2011-11-10 11:00:00,-4.400234136000001
2011-11-10 12:00:00,-4.37049283
2011-11-10 13:00:00,-4.341684541
2011-11-10 14:00:00,-4.332921258
2011-11-10 15:00:00,-4.41095575
2011-11-10 16:00:00,-4.6462492000000015
2011-11-10 17:00:00,-4.710353562
2011-11-10 18:00:00,-4.608649421000001
2011-11-10 19:00:00,-4.403049248
2011-11-10 20:00:00,-4.160386907000001
2011-11-10 21:00:00,-3.9462800340000013
2011-11-10 22:00:00,-3.6632595450000007
2011-11-10 23:00:00,-3.379732863000001
2011-11-11 00:00:00,-3.2387951299999997
2011-11-11 01:00:00,-3.1299185280000006
2011-11-11 02:00:00,-3.075193255
2011-11-11 03:00:00,-3.0843904860000007
2011-11-11 04:00:00,-3.207747554
2011-11-11 05:00:00,-3.537239468000001
2011-11-11 06:00:00,-3.9031452180000006
2011-11-11 07:00:00,-4.154303862
2011-11-11 08:00:00,-4.258770424
2011-11-11 09:00:00,-4.30548197
2011-11-11 10:00:00,-4.328860850000001
2011-11-11 11:00:00,-4.294878506000001
2011-11-11 12:00:00,-4.228249445
2011-11-11 13:00:00,-4.161840549000001
2011-11-11 14:00:00,-4.137683575000001
2011-11-11 15:00:00,-4.216964269
2011-11-11 16:00:00,-4.464308776000001
2011-11-11 17:00:00,-4.5158135790000005
2011-11-11 18:00:00,-4.399882849000001
2011-11-11 19:00:00,-4.203324504999999
2011-11-11 20:00:00,-3.980527794000001
2011-11-11 21:00:00,-3.819084486000001
2011-11-11 22:00:00,-3.5859799710000013
2011-11-11 23:00:00,-3.3414861510000002
2011-11-12 00:00:00,-3.192837038000001
2011-11-12 01:00:00,-3.069283705
2011-11-12 02:00:00,-2.998047190000001
2011-11-12 03:00:00,-2.978579936
2011-11-12 04:00:00,-3.0194789640000006
2011-11-12 05:00:00,-3.126648077000001
2011-11-12 06:00:00,-3.317104144000001
2011-11-12 07:00:00,-3.5347593950000005
2011-11-12 08:00:00,-3.7344880540000003
2011-11-12 09:00:00,-3.8265453450000004
2011-11-12 10:00:00,-3.8478895590000004
2011-11-12 11:00:00,-3.819440067
2011-11-12 12:00:00,-3.7298909220000005
2011-11-12 13:00:00,-3.652631922000001
2011-11-12 14:00:00,-3.6263808630000005
2011-11-12 15:00:00,-3.7417944220000012
2011-11-12 16:00:00,-4.062116417000001
2011-11-12 17:00:00,-4.175698112000001
2011-11-12 18:00:00,-4.073085642000001
2011-11-12 19:00:00,-3.877985574
2011-11-12 20:00:00,-3.699375846
2011-11-12 21:00:00,-3.5869796590000003
2011-11-12 22:00:00,-3.387880370000001
2011-11-12 23:00:00,-3.1649537590000008
2011-11-13 00:00:00,-3.0269630320000003
2011-11-13 01:00:00,-2.9129436660000003
2011-11-13 02:00:00,-2.834755277
2011-11-13 03:00:00,-2.80594919
2011-11-13 04:00:00,-2.8173132720000003
2011-11-13 05:00:00,-2.8564423840000006
2011-11-13 06:00:00,-2.9461497980000004
2011-11-13 07:00:00,-3.1179292270000007
2011-11-13 08:00:00,-3.3290410590000006
2011-11-13 09:00:00,-3.4902836319999997
2011-11-13 10:00:00,-3.588703556000001
2011-11-13 11:00:00,-3.603749662
2011-11-13 12:00:00,-3.5263305380000007
2011-11-13 13:00:00,-3.4544745910000008
2011-11-13 14:00:00,-3.417475359000001
2011-11-13 15:00:00,-3.536106082999999
2011-11-13 16:00:00,-3.854401078000001
2011-11-13 17:00:00,-4.010140162
2011-11-13 18:00:00,-3.9821392580000006
2011-11-13 19:00:00,-3.858260621000001
2011-11-13 20:00:00,-3.7112317690000003
2011-11-13 21:00:00,-3.6068202990000002
2011-11-13 22:00:00,-3.3770365979999997
2011-11-13 23:00:00,-3.1421408540000004
2011-11-14 00:00:00,-3.039772389000001
2011-11-14 01:00:00,-2.965968181
2011-11-14 02:00:00,-2.9329079370000013
2011-11-14 03:00:00,-2.978052134000001
2011-11-14 04:00:00,-3.1883634370000005
2011-11-14 05:00:00,-3.6743851860000003
2011-11-14 06:00:00,-4.121658634
2011-11-14 07:00:00,-4.377109339
2011-11-14 08:00:00,-4.468820590000001
2011-11-14 09:00:00,-4.512473164000001
2011-11-14 10:00:00,-4.5372835710000015
2011-11-14 11:00:00,-4.4877983210000005
2011-11-14 12:00:00,-4.455792726
2011-11-14 13:00:00,-4.421393151
2011-11-14 14:00:00,-4.420902551
2011-11-14 15:00:00,-4.51740334
2011-11-14 16:00:00,-4.7727376360000004
2011-11-14 17:00:00,-4.820126681000001
2011-11-14 18:00:00,-4.706554838
2011-11-14 19:00:00,-4.494016528
2011-11-14 20:00:00,-4.251542163000001
2011-11-14 21:00:00,-4.035121442
2011-11-14 22:00:00,-3.741532419
2011-11-14 23:00:00,-3.4718813900000005
2011-11-15 00:00:00,-3.3369774260000007
2011-11-15 01:00:00,-3.2497089580000003
2011-11-15 02:00:00,-3.2088001940000006
2011-11-15 03:00:00,-3.237059359
2011-11-15 04:00:00,-3.408733791
2011-11-15 05:00:00,-3.847825243
2011-11-15 06:00:00,-4.272365898
2011-11-15 07:00:00,-4.508639285
2011-11-15 08:00:00,-4.584321999000001
2011-11-15 09:00:00,-4.598789852000001
2011-11-15 10:00:00,-4.600146126000001
2011-11-15 11:00:00,-4.531559578
2011-11-15 12:00:00,-4.496712899
2011-11-15 13:00:00,-4.4572640660000005
2011-11-15 14:00:00,-4.463537878
2011-11-15 15:00:00,-4.566092280000001
2011-11-15 16:00:00,-4.823870186000001
2011-11-15 17:00:00,-4.890274751
2011-11-15 18:00:00,-4.781180438000001
2011-11-15 19:00:00,-4.570384013000001
2011-11-15 20:00:00,-4.33883139
2011-11-15 21:00:00,-4.127652341000001
2011-11-15 22:00:00,-3.8327949590000006
2011-11-15 23:00:00,-3.543399102
2011-11-16 00:00:00,-3.3952207020000005
2011-11-16 01:00:00,-3.297838549000001
2011-11-16 02:00:00,-3.255472623
2011-11-16 03:00:00,-3.283225189000001
2011-11-16 04:00:00,-3.4503652230000004
2011-11-16 05:00:00,-3.8739057650000017
2011-11-16 06:00:00,-4.305308463
2011-11-16 07:00:00,-4.545333917
2011-11-16 08:00:00,-4.620828122000002
2011-11-16 09:00:00,-4.634880275
2011-11-16 10:00:00,-4.644977502000001
2011-11-16 11:00:00,-4.580922123000001
2011-11-16 12:00:00,-4.539869554000001
2011-11-16 13:00:00,-4.502635534
2011-11-16 14:00:00,-4.507996770000001
2011-11-16 15:00:00,-4.61789295
2011-11-16 16:00:00,-4.872846086000001
2011-11-16 17:00:00,-4.922167352
2011-11-16 18:00:00,-4.804959020000001
2011-11-16 19:00:00,-4.593824403000001
2011-11-16 20:00:00,-4.356541114000001
2011-11-16 21:00:00,-4.131591159
2011-11-16 22:00:00,-3.8404428950000002
2011-11-16 23:00:00,-3.557872937
2011-11-17 00:00:00,-3.418980581000001
2011-11-17 01:00:00,-3.3244912790000005
2011-11-17 02:00:00,-3.274195862000001
2011-11-17 03:00:00,-3.2935286550000002
2011-11-17 04:00:00,-3.455066456
2011-11-17 05:00:00,-3.875341611
2011-11-17 06:00:00,-4.299158124
2011-11-17 07:00:00,-4.522767819
2011-11-17 08:00:00,-4.592325440000001
2011-11-17 09:00:00,-4.605035200000001
2011-11-17 10:00:00,-4.60957545
2011-11-17 11:00:00,-4.546443975000001
2011-11-17 12:00:00,-4.502783596
2011-11-17 13:00:00,-4.469023002999999
2011-11-17 14:00:00,-4.468752134000001
2011-11-17 15:00:00,-4.576127580000001
2011-11-17 16:00:00,-4.824092997000001
2011-11-17 17:00:00,-4.878359181000001
2011-11-17 18:00:00,-4.765195283000001
2011-11-17 19:00:00,-4.553839881
2011-11-17 20:00:00,-4.310347120000001
2011-11-17 21:00:00,-4.105169242
2011-11-17 22:00:00,-3.816755697000001
2011-11-17 23:00:00,-3.536059414000001
2011-11-18 00:00:00,-3.396022504000001
2011-11-18 01:00:00,-3.293743225000001
2011-11-18 02:00:00,-3.2432480880000005
2011-11-18 03:00:00,-3.272883233
2011-11-18 04:00:00,-3.4412681480000002
2011-11-18 05:00:00,-3.8696190710000002
2011-11-18 06:00:00,-4.297907213
2011-11-18 07:00:00,-4.524012693
2011-11-18 08:00:00,-4.5889675620000006
2011-11-18 09:00:00,-4.608393427
2011-11-18 10:00:00,-4.604841093000001
2011-11-18 11:00:00,-4.530659174
2011-11-18 12:00:00,-4.461387295000001
2011-11-18 13:00:00,-4.394937808000001
2011-11-18 14:00:00,-4.380851831000001
2011-11-18 15:00:00,-4.474683390000001
2011-11-18 16:00:00,-4.7180954250000005
2011-11-18 17:00:00,-4.754868965999999
2011-11-18 18:00:00,-4.6138504430000005
2011-11-18 19:00:00,-4.393819276
2011-11-18 20:00:00,-4.169803642
2011-11-18 21:00:00,-3.988040559
2011-11-18 22:00:00,-3.7454009500000005
2011-11-18 23:00:00,-3.4842830190000003
2011-11-19 00:00:00,-3.3277765820000003
2011-11-19 01:00:00,-3.1988068140000006
2011-11-19 02:00:00,-3.116726852
2011-11-19 03:00:00,-3.0944525020000007
2011-11-19 04:00:00,-3.125047357
2011-11-19 05:00:00,-3.2445711420000003
2011-11-19 06:00:00,-3.454895439
2011-11-19 07:00:00,-3.6749517060000003
2011-11-19 08:00:00,-3.863535773000001
2011-11-19 09:00:00,-3.9527742990000005
2011-11-19 10:00:00,-3.966157179
2011-11-19 11:00:00,-3.9370851920000005
2011-11-19 12:00:00,-3.8519173330000003
2011-11-19 13:00:00,-3.792047617
2011-11-19 14:00:00,-3.797156079
2011-11-19 15:00:00,-3.9249509449999995
2011-11-19 16:00:00,-4.2010657049999995
2011-11-19 17:00:00,-4.2849806159999995
2011-11-19 18:00:00,-4.185330744
2011-11-19 19:00:00,-3.992409543000001
2011-11-19 20:00:00,-3.825404830000001
2011-11-19 21:00:00,-3.7178675620000003
2011-11-19 22:00:00,-3.5200884560000008
2011-11-19 23:00:00,-3.281213793000001
2011-11-20 00:00:00,-3.137689964
2011-11-20 01:00:00,-3.020000633
2011-11-20 02:00:00,-2.9404255730000006
2011-11-20 03:00:00,-2.9086824940000002
2011-11-20 04:00:00,-2.9138611570000004
2011-11-20 05:00:00,-2.955111836000001
2011-11-20 06:00:00,-3.0589750280000008
2011-11-20 07:00:00,-3.215858653
2011-11-20 08:00:00,-3.425200721000001
2011-11-20 09:00:00,-3.5874656040000006
2011-11-20 10:00:00,-3.6837626030000004
2011-11-20 11:00:00,-3.690801151
2011-11-20 12:00:00,-3.6037612909999996
2011-11-20 13:00:00,-3.559295829000001
2011-11-20 14:00:00,-3.5550353640000005
2011-11-20 15:00:00,-3.690190958000001
2011-11-20 16:00:00,-3.9893834210000008
2011-11-20 17:00:00,-4.105102777000001
2011-11-20 18:00:00,-4.073086645999999
2011-11-20 19:00:00,-3.953698932
2011-11-20 20:00:00,-3.813972344
2011-11-20 21:00:00,-3.7130745590000003
2011-11-20 22:00:00,-3.4808472310000003
2011-11-20 23:00:00,-3.238697099000001
2011-11-21 00:00:00,-3.1294691820000002
2011-11-21 01:00:00,-3.049852145000001
2011-11-21 02:00:00,-3.0085335000000004
2011-11-21 03:00:00,-3.058232066
2011-11-21 04:00:00,-3.268841966000001
2011-11-21 05:00:00,-3.753993928
2011-11-21 06:00:00,-4.2245739140000005
2011-11-21 07:00:00,-4.473646287000001
2011-11-21 08:00:00,-4.562407717
2011-11-21 09:00:00,-4.6002373500000004
2011-11-21 10:00:00,-4.622158903000001
2011-11-21 11:00:00,-4.570567486
2011-11-21 12:00:00,-4.537345748
2011-11-21 13:00:00,-4.49990106
2011-11-21 14:00:00,-4.508604732000001
2011-11-21 15:00:00,-4.620274432
2011-11-21 16:00:00,-4.848983058000001
2011-11-21 17:00:00,-4.873653074
2011-11-21 18:00:00,-4.752642394
2011-11-21 19:00:00,-4.540439847000001
2011-11-21 20:00:00,-4.299642603000001
2011-11-21 21:00:00,-4.075474173
2011-11-21 22:00:00,-3.7771668080000005
2011-11-21 23:00:00,-3.498906840000001
2011-11-22 00:00:00,-3.36402511
2011-11-22 01:00:00,-3.2685661070000003
2011-11-22 02:00:00,-3.2261173800000007
2011-11-22 03:00:00,-3.261479440000001
2011-11-22 04:00:00,-3.438302378000001
2011-11-22 05:00:00,-3.879323308000001
2011-11-22 06:00:00,-4.326398847
2011-11-22 07:00:00,-4.557969047
2011-11-22 08:00:00,-4.627506751000001
2011-11-22 09:00:00,-4.646745000000001
2011-11-22 10:00:00,-4.659790934000001
2011-11-22 11:00:00,-4.605353959000001
2011-11-22 12:00:00,-4.57178165
2011-11-22 13:00:00,-4.5388834760000005
2011-11-22 14:00:00,-4.545415363
2011-11-22 15:00:00,-4.660011202000001
2011-11-22 16:00:00,-4.873989021000001
2011-11-22 17:00:00,-4.905166929
2011-11-22 18:00:00,-4.790274060000001
2011-11-22 19:00:00,-4.584865348000001
2011-11-22 20:00:00,-4.33997351
2011-11-22 21:00:00,-4.120075023999999
2011-11-22 22:00:00,-3.8235839699999996
2011-11-22 23:00:00,-3.5324616690000004
2011-11-23 00:00:00,-3.393910528
2011-11-23 01:00:00,-3.296847946000001
2011-11-23 02:00:00,-3.253870602
2011-11-23 03:00:00,-3.2806107150000003
2011-11-23 04:00:00,-3.450429797000001
2011-11-23 05:00:00,-3.8778915470000004
2011-11-23 06:00:00,-4.322951795000001
2011-11-23 07:00:00,-4.561118034000001
2011-11-23 08:00:00,-4.63779842
2011-11-23 09:00:00,-4.6629255610000016
2011-11-23 10:00:00,-4.677390709
2011-11-23 11:00:00,-4.622937963000001
2011-11-23 12:00:00,-4.5777649480000004
2011-11-23 13:00:00,-4.539061782
2011-11-23 14:00:00,-4.549019501000001
2011-11-23 15:00:00,-4.650661097000001
2011-11-23 16:00:00,-4.860687598
2011-11-23 17:00:00,-4.892195235
2011-11-23 18:00:00,-4.774184936
2011-11-23 19:00:00,-4.557648136
2011-11-23 20:00:00,-4.320182456000001
2011-11-23 21:00:00,-4.109137597
2011-11-23 22:00:00,-3.8053550610000006
2011-11-23 23:00:00,-3.511115324
2011-11-24 00:00:00,-3.3781247890000006
2011-11-24 01:00:00,-3.283615548000001
2011-11-24 02:00:00,-3.2322109280000006
2011-11-24 03:00:00,-3.257929536
2011-11-24 04:00:00,-3.4245297240000006
2011-11-24 05:00:00,-3.8623721190000007
2011-11-24 06:00:00,-4.313938685000001
2011-11-24 07:00:00,-4.5445920950000005
2011-11-24 08:00:00,-4.613357541000001
2011-11-24 09:00:00,-4.639433825999999
2011-11-24 10:00:00,-4.650493261
2011-11-24 11:00:00,-4.594806786
2011-11-24 12:00:00,-4.559247339000001
2011-11-24 13:00:00,-4.528157826
2011-11-24 14:00:00,-4.53712827
2011-11-24 15:00:00,-4.64551545
2011-11-24 16:00:00,-4.866104353
2011-11-24 17:00:00,-4.899489479000001
2011-11-24 18:00:00,-4.777893876000001
2011-11-24 19:00:00,-4.560423661000001
2011-11-24 20:00:00,-4.323536924
2011-11-24 21:00:00,-4.124171813
2011-11-24 22:00:00,-3.8356501330000006
2011-11-24 23:00:00,-3.5391756130000003
2011-11-25 00:00:00,-3.406025429000001
2011-11-25 01:00:00,-3.3054835000000007
2011-11-25 02:00:00,-3.2535540620000005
2011-11-25 03:00:00,-3.275040513
2011-11-25 04:00:00,-3.4460516470000004
2011-11-25 05:00:00,-3.8759386129999998
2011-11-25 06:00:00,-4.324654436000001
2011-11-25 07:00:00,-4.556533770000001
2011-11-25 08:00:00,-4.6309489180000005
2011-11-25 09:00:00,-4.654663382000001
2011-11-25 10:00:00,-4.657126776
2011-11-25 11:00:00,-4.587036559000001
2011-11-25 12:00:00,-4.529463764
2011-11-25 13:00:00,-4.463985214000001
2011-11-25 14:00:00,-4.454703109
2011-11-25 15:00:00,-4.560440085000001
2011-11-25 16:00:00,-4.778153661000001
2011-11-25 17:00:00,-4.799188584000001
2011-11-25 18:00:00,-4.668163342
2011-11-25 19:00:00,-4.451945655000001
2011-11-25 20:00:00,-4.2245861200000006
2011-11-25 21:00:00,-4.047985011000001
2011-11-25 22:00:00,-3.791277007
2011-11-25 23:00:00,-3.530064596000001
2011-11-26 00:00:00,-3.3720077699999997
2011-11-26 01:00:00,-3.2392393710000005
2011-11-26 02:00:00,-3.167383821
2011-11-26 03:00:00,-3.1426885800000006
2011-11-26 04:00:00,-3.16842651
2011-11-26 05:00:00,-3.2936648760000007
2011-11-26 06:00:00,-3.510759904000001
2011-11-26 07:00:00,-3.7360963220000007
2011-11-26 08:00:00,-3.931057519000001
2011-11-26 09:00:00,-4.036367594000001
2011-11-26 10:00:00,-4.056871208
2011-11-26 11:00:00,-4.022839643
2011-11-26 12:00:00,-3.9355043450000005
2011-11-26 13:00:00,-3.869379283
2011-11-26 14:00:00,-3.869529702000001
2011-11-26 15:00:00,-4.004836072000001
2011-11-26 16:00:00,-4.253536596000001
2011-11-26 17:00:00,-4.3306004080000005
2011-11-26 18:00:00,-4.23168136
2011-11-26 19:00:00,-4.036087178000001
2011-11-26 20:00:00,-3.845864638000001
2011-11-26 21:00:00,-3.7458523039999996
2011-11-26 22:00:00,-3.5480209790000004
2011-11-26 23:00:00,-3.3063533820000006
2011-11-27 00:00:00,-3.1629024590000006
2011-11-27 01:00:00,-3.0436925710000002
2011-11-27 02:00:00,-2.956431064
2011-11-27 03:00:00,-2.919267656000001
2011-11-27 04:00:00,-2.924641851000001
2011-11-27 05:00:00,-2.9679777510000003
2011-11-27 06:00:00,-3.071731471
2011-11-27 07:00:00,-3.222743558000001
2011-11-27 08:00:00,-3.4313588790000007
2011-11-27 09:00:00,-3.6033231850000003
2011-11-27 10:00:00,-3.714895483000001
2011-11-27 11:00:00,-3.7244935610000005
2011-11-27 12:00:00,-3.6379845410000007
2011-11-27 13:00:00,-3.5682667380000006
2011-11-27 14:00:00,-3.5554829540000004
2011-11-27 15:00:00,-3.7012556690000005
2011-11-27 16:00:00,-3.995021212
2011-11-27 17:00:00,-4.129146413
2011-11-27 18:00:00,-4.104361774
2011-11-27 19:00:00,-3.9913081630000002
2011-11-27 20:00:00,-3.8513991950000004
2011-11-27 21:00:00,-3.7417580040000002
2011-11-27 22:00:00,-3.5074702120000003
2011-11-27 23:00:00,-3.2617595090000013
2011-11-28 00:00:00,-3.1506353120000004
2011-11-28 01:00:00,-3.0722506789999997
2011-11-28 02:00:00,-3.0415941490000007
2011-11-28 03:00:00,-3.097444915000001
2011-11-28 04:00:00,-3.3110900210000014
2011-11-28 05:00:00,-3.804004684000001
2011-11-28 06:00:00,-4.287332752
2011-11-28 07:00:00,-4.53240856
2011-11-28 08:00:00,-4.6084972550000005
2011-11-28 09:00:00,-4.637335445000001
2011-11-28 10:00:00,-4.647242820000001
2011-11-28 11:00:00,-4.585056925000001
2011-11-28 12:00:00,-4.549267178000001
2011-11-28 13:00:00,-4.517268850000001
2011-11-28 14:00:00,-4.529556993000001
2011-11-28 15:00:00,-4.671005398000001
2011-11-28 16:00:00,-4.896673700000001
2011-11-28 17:00:00,-4.92736604
2011-11-28 18:00:00,-4.816054017000002
2011-11-28 19:00:00,-4.607443369000001
2011-11-28 20:00:00,-4.350093929000001
2011-11-28 21:00:00,-4.126883611
2011-11-28 22:00:00,-3.8275050140000015
2011-11-28 23:00:00,-3.538417497000001
2011-11-29 00:00:00,-3.3991790510000004
2011-11-29 01:00:00,-3.3063833100000006
2011-11-29 02:00:00,-3.2586860760000005
2011-11-29 03:00:00,-3.287472231
2011-11-29 04:00:00,-3.462925195
2011-11-29 05:00:00,-3.910907878
2011-11-29 06:00:00,-4.367621313000001
2011-11-29 07:00:00,-4.588462400000001
2011-11-29 08:00:00,-4.642354115
2011-11-29 09:00:00,-4.663778756
2011-11-29 10:00:00,-4.655806493
2011-11-29 11:00:00,-4.592810882000001
2011-11-29 12:00:00,-4.555153266
2011-11-29 13:00:00,-4.534689679
2011-11-29 14:00:00,-4.563099105000001
2011-11-29 15:00:00,-4.7018600070000005
2011-11-29 16:00:00,-4.924097294
2011-11-29 17:00:00,-4.948956465000001
2011-11-29 18:00:00,-4.815448203
2011-11-29 19:00:00,-4.6038471240000005
2011-11-29 20:00:00,-4.367558029000001
2011-11-29 21:00:00,-4.136768226
2011-11-29 22:00:00,-3.8262052710000014
2011-11-29 23:00:00,-3.524028074000001
2011-11-30 00:00:00,-3.3841431029999995
2011-11-30 01:00:00,-3.284423608999999
2011-11-30 02:00:00,-3.2368205150000002
2011-11-30 03:00:00,-3.2646245450000007
2011-11-30 04:00:00,-3.4494717880000008
2011-11-30 05:00:00,-3.891258898
2011-11-30 06:00:00,-4.359486595000001
2011-11-30 07:00:00,-4.583336256000001
2011-11-30 08:00:00,-4.636907456000001
2011-11-30 09:00:00,-4.647209003
2011-11-30 10:00:00,-4.639486668000001
2011-11-30 11:00:00,-4.567343062000001
2011-11-30 12:00:00,-4.526614054
2011-11-30 13:00:00,-4.4905810530000005
2011-11-30 14:00:00,-4.5137416560000005
2011-11-30 15:00:00,-4.651251247000001
2011-11-30 16:00:00,-4.894530538000001
2011-11-30 17:00:00,-4.931277318
2011-11-30 18:00:00,-4.812887701
2011-11-30 19:00:00,-4.6167637840000015
2011-11-30 20:00:00,-4.379010085000001
2011-11-30 21:00:00,-4.158702666
2011-11-30 22:00:00,-3.8562189570000007
2011-11-30 23:00:00,-3.5574086980000006
2011-12-01 00:00:00,-3.410555346000001
2011-12-01 01:00:00,-3.308776491
2011-12-01 02:00:00,-3.2599193800000004
2011-12-01 03:00:00,-3.280907626
2011-12-01 04:00:00,-3.450483538
2011-12-01 05:00:00,-3.8990419450000005
2011-12-01 06:00:00,-4.349356559000001
2011-12-01 07:00:00,-4.569990549000001
2011-12-01 08:00:00,-4.619475436000001
2011-12-01 09:00:00,-4.640742809000001
2011-12-01 10:00:00,-4.651654783000001
2011-12-01 11:00:00,-4.595991467
2011-12-01 12:00:00,-4.563456725000001
2011-12-01 13:00:00,-4.531687666000001
2011-12-01 14:00:00,-4.552192450000001
2011-12-01 15:00:00,-4.683273461000001
2011-12-01 16:00:00,-4.878103059
2011-12-01 17:00:00,-4.900792707000001
2011-12-01 18:00:00,-4.792129342000001
2011-12-01 19:00:00,-4.583641916000001
2011-12-01 20:00:00,-4.353084748000001
2011-12-01 21:00:00,-4.1235545
2011-12-01 22:00:00,-3.8068641060000004
2011-12-01 23:00:00,-3.519811378000001
2011-12-02 00:00:00,-3.3733741900000007
2011-12-02 01:00:00,-3.273469416000001
2011-12-02 02:00:00,-3.219196332
2011-12-02 03:00:00,-3.2511377550000007
2011-12-02 04:00:00,-3.429389596
2011-12-02 05:00:00,-3.8678894350000004
2011-12-02 06:00:00,-4.340889260000001
2011-12-02 07:00:00,-4.574730747000001
2011-12-02 08:00:00,-4.634895328000002
2011-12-02 09:00:00,-4.648555964
2011-12-02 10:00:00,-4.6510970480000005
2011-12-02 11:00:00,-4.583161953
2011-12-02 12:00:00,-4.528986963
2011-12-02 13:00:00,-4.488805878000001
2011-12-02 14:00:00,-4.4990367540000005
2011-12-02 15:00:00,-4.629486312
2011-12-02 16:00:00,-4.831061398000001
2011-12-02 17:00:00,-4.823230254
2011-12-02 18:00:00,-4.692173295000001
2011-12-02 19:00:00,-4.479539494000001
2011-12-02 20:00:00,-4.254986386000001
2011-12-02 21:00:00,-4.076118034
2011-12-02 22:00:00,-3.808208486
2011-12-02 23:00:00,-3.5415497020000006
2011-12-03 00:00:00,-3.37637572
2011-12-03 01:00:00,-3.2510952300000002
2011-12-03 02:00:00,-3.1707198700000006
2011-12-03 03:00:00,-3.143153427000001
2011-12-03 04:00:00,-3.173940516000001
2011-12-03 05:00:00,-3.2946107190000005
2011-12-03 06:00:00,-3.525144686
2011-12-03 07:00:00,-3.7501341580000003
2011-12-03 08:00:00,-3.9500730100000006
2011-12-03 09:00:00,-4.0640979889999995
2011-12-03 10:00:00,-4.102826576000001
2011-12-03 11:00:00,-4.076843526
2011-12-03 12:00:00,-3.9970329430000002
2011-12-03 13:00:00,-3.9317663240000007
2011-12-03 14:00:00,-3.9344737460000005
2011-12-03 15:00:00,-4.0708002290000005
2011-12-03 16:00:00,-4.2756021209999995
2011-12-03 17:00:00,-4.337229161
2011-12-03 18:00:00,-4.2458044600000004
2011-12-03 19:00:00,-4.050851787
2011-12-03 20:00:00,-3.876175304
2011-12-03 21:00:00,-3.7686062090000005
2011-12-03 22:00:00,-3.5626717470000004
2011-12-03 23:00:00,-3.313043124
2011-12-04 00:00:00,-3.159274527000001
2011-12-04 01:00:00,-3.0322919820000007
2011-12-04 02:00:00,-2.9455731910000003
2011-12-04 03:00:00,-2.9142069730000006
2011-12-04 04:00:00,-2.9165668880000006
2011-12-04 05:00:00,-2.961316837
2011-12-04 06:00:00,-3.081354041
2011-12-04 07:00:00,-3.2367681599999996
2011-12-04 08:00:00,-3.453589251000001
2011-12-04 09:00:00,-3.632134026
2011-12-04 10:00:00,-3.7544756060000006
2011-12-04 11:00:00,-3.775298029000001
2011-12-04 12:00:00,-3.7094791930000004
2011-12-04 13:00:00,-3.662574139
2011-12-04 14:00:00,-3.6722768940000012
2011-12-04 15:00:00,-3.8276579250000005
2011-12-04 16:00:00,-4.055959509
2011-12-04 17:00:00,-4.166156142
2011-12-04 18:00:00,-4.132837083
2011-12-04 19:00:00,-4.011953929000001
2011-12-04 20:00:00,-3.864742314
2011-12-04 21:00:00,-3.7530906410000004
2011-12-04 22:00:00,-3.5046368000000014
2011-12-04 23:00:00,-3.247632042000001
2011-12-05 00:00:00,-3.129741377
2011-12-05 01:00:00,-3.0458539660000006
2011-12-05 02:00:00,-3.0128313909999997
2011-12-05 03:00:00,-3.070763323000001
2011-12-05 04:00:00,-3.2867258850000005
2011-12-05 05:00:00,-3.772685505000001
2011-12-05 06:00:00,-4.270472123000001
2011-12-05 07:00:00,-4.5282211960000005
2011-12-05 08:00:00,-4.595726684000001
2011-12-05 09:00:00,-4.630052380000001
