utc_timestamp,EUR
2015-11-10 13:00:00,-4.1129883000000005
2015-11-10 14:00:00,-4.095837900000001
2015-11-10 15:00:00,-4.1664734999999995
2015-11-10 16:00:00,-4.3526436
2015-11-10 17:00:00,-4.412721600000001
2015-11-10 18:00:00,-4.3505022
2015-11-10 19:00:00,-4.1463188
2015-11-10 20:00:00,-3.8916284000000005
2015-11-10 21:00:00,-3.6565310000000006
2015-11-10 22:00:00,-3.4210513000000007
2015-11-10 23:00:00,-3.1890517
2015-11-11 00:00:00,-3.0284643
2015-11-11 01:00:00,-2.9298472000000015
2015-11-11 02:00:00,-2.8811175999999996
2015-11-11 03:00:00,-2.9017205
2015-11-11 04:00:00,-3.0264796000000005
2015-11-11 05:00:00,-3.358421500000001
2015-11-11 06:00:00,-3.7000360999999993
2015-11-11 07:00:00,-3.9094459000000006
2015-11-11 08:00:00,-4.000658700000001
2015-11-11 09:00:00,-4.047119300000001
2015-11-11 10:00:00,-4.063386599999999
2015-11-11 11:00:00,-4.049948800000001
2015-11-11 12:00:00,-4.0080082
2015-11-11 13:00:00,-3.9698548000000007
2015-11-11 14:00:00,-3.954296200000001
2015-11-11 15:00:00,-4.034350000000001
2015-11-11 16:00:00,-4.2411021
2015-11-11 17:00:00,-4.3207478
2015-11-11 18:00:00,-4.2681123
2015-11-11 19:00:00,-4.0807334000000015
2015-11-11 20:00:00,-3.8552055000000003
2015-11-11 21:00:00,-3.6410487000000007
2015-11-11 22:00:00,-3.399385000000001
2015-11-11 23:00:00,-3.1709255
2015-11-12 00:00:00,-3.0191756
2015-11-12 01:00:00,-2.935277099999999
2015-11-12 02:00:00,-2.8867031000000014
2015-11-12 03:00:00,-2.914397
2015-11-12 04:00:00,-3.0934404000000013
2015-11-12 05:00:00,-3.510563800000001
2015-11-12 06:00:00,-3.9230647000000007
2015-11-12 07:00:00,-4.1276204
2015-11-12 08:00:00,-4.1897265
2015-11-12 09:00:00,-4.203872499999999
2015-11-12 10:00:00,-4.195901500000001
2015-11-12 11:00:00,-4.157483600000001
2015-11-12 12:00:00,-4.1210827
2015-11-12 13:00:00,-4.086192400000001
2015-11-12 14:00:00,-4.0870291
2015-11-12 15:00:00,-4.1654619
2015-11-12 16:00:00,-4.392533600000001
2015-11-12 17:00:00,-4.464665100000001
2015-11-12 18:00:00,-4.3948703
2015-11-12 19:00:00,-4.189899500000001
2015-11-12 20:00:00,-3.946912
2015-11-12 21:00:00,-3.712155100000001
2015-11-12 22:00:00,-3.4697075999999996
2015-11-12 23:00:00,-3.2326700000000006
2015-11-13 00:00:00,-3.065832800000001
2015-11-13 01:00:00,-2.964151600000001
2015-11-13 02:00:00,-2.9136638999999995
2015-11-13 03:00:00,-2.9301343
2015-11-13 04:00:00,-3.0938771000000003
2015-11-13 05:00:00,-3.5163520000000004
2015-11-13 06:00:00,-3.921600200000001
2015-11-13 07:00:00,-4.107498800000001
2015-11-13 08:00:00,-4.1955559000000004
2015-11-13 09:00:00,-4.232372300000001
2015-11-13 10:00:00,-4.236201599999999
2015-11-13 11:00:00,-4.179320000000001
2015-11-13 12:00:00,-4.1159229999999996
2015-11-13 13:00:00,-4.072938700000001
2015-11-13 14:00:00,-4.067812400000002
2015-11-13 15:00:00,-4.1435204
2015-11-13 16:00:00,-4.337679600000001
2015-11-13 17:00:00,-4.386538800000001
2015-11-13 18:00:00,-4.294226800000001
2015-11-13 19:00:00,-4.075515500000001
2015-11-13 20:00:00,-3.845416600000001
2015-11-13 21:00:00,-3.6456842000000003
2015-11-13 22:00:00,-3.4515548000000007
2015-11-13 23:00:00,-3.2278234000000006
2015-11-14 00:00:00,-3.063148500000002
2015-11-14 01:00:00,-2.942285000000001
2015-11-14 02:00:00,-2.8638707000000005
2015-11-14 03:00:00,-2.8438065
2015-11-14 04:00:00,-2.873094000000001
2015-11-14 05:00:00,-3.0114650000000007
2015-11-14 06:00:00,-3.2266288999999997
2015-11-14 07:00:00,-3.4259428
2015-11-14 08:00:00,-3.6152171000000006
2015-11-14 09:00:00,-3.712403900000001
2015-11-14 10:00:00,-3.7371705000000013
2015-11-14 11:00:00,-3.7246622999999994
2015-11-14 12:00:00,-3.6561099000000006
2015-11-14 13:00:00,-3.6035348000000007
2015-11-14 14:00:00,-3.5825730000000013
2015-11-14 15:00:00,-3.6782210000000006
2015-11-14 16:00:00,-3.8680822999999993
2015-11-14 17:00:00,-3.950080500000001
2015-11-14 18:00:00,-3.878296800000001
2015-11-14 19:00:00,-3.698184100000001
2015-11-14 20:00:00,-3.517903600000001
2015-11-14 21:00:00,-3.3818406000000003
2015-11-14 22:00:00,-3.221278
2015-11-14 23:00:00,-3.0215954
2015-11-15 00:00:00,-2.8609024000000005
2015-11-15 01:00:00,-2.7586015000000006
2015-11-15 02:00:00,-2.6742106000000008
2015-11-15 03:00:00,-2.6534309
2015-11-15 04:00:00,-2.6694557000000003
2015-11-15 05:00:00,-2.7278009
2015-11-15 06:00:00,-2.847688000000001
2015-11-15 07:00:00,-3.0061395
2015-11-15 08:00:00,-3.207198800000001
2015-11-15 09:00:00,-3.3640750000000006
2015-11-15 10:00:00,-3.4585451000000007
2015-11-15 11:00:00,-3.472267500000001
2015-11-15 12:00:00,-3.3959911000000007
2015-11-15 13:00:00,-3.3405853
2015-11-15 14:00:00,-3.3258653
2015-11-15 15:00:00,-3.4295032000000014
2015-11-15 16:00:00,-3.6461412000000006
2015-11-15 17:00:00,-3.779092700000001
2015-11-15 18:00:00,-3.765844
2015-11-15 19:00:00,-3.6399063000000007
2015-11-15 20:00:00,-3.4852861000000006
2015-11-15 21:00:00,-3.3579471000000005
2015-11-15 22:00:00,-3.1806392
2015-11-15 23:00:00,-2.9975355
2015-11-16 00:00:00,-2.8682384000000005
2015-11-16 01:00:00,-2.7994872
2015-11-16 02:00:00,-2.7509341000000007
2015-11-16 03:00:00,-2.8035104000000004
2015-11-16 04:00:00,-3.0060555
2015-11-16 05:00:00,-3.458395100000001
2015-11-16 06:00:00,-3.914642400000001
2015-11-16 07:00:00,-4.1542946
2015-11-16 08:00:00,-4.234215100000001
2015-11-16 09:00:00,-4.254132600000001
2015-11-16 10:00:00,-4.284998739000001
2015-11-16 11:00:00,-4.246393202000002
2015-11-16 12:00:00,-4.219766583000001
2015-11-16 13:00:00,-4.203600720000001
2015-11-16 14:00:00,-4.191373202000001
2015-11-16 15:00:00,-4.282116146000001
2015-11-16 16:00:00,-4.4439782
2015-11-16 17:00:00,-4.4964966
2015-11-16 18:00:00,-4.4155029
2015-11-16 19:00:00,-4.2012009
2015-11-16 20:00:00,-3.9507156000000014
2015-11-16 21:00:00,-3.715734699999999
2015-11-16 22:00:00,-3.481672
2015-11-16 23:00:00,-3.2362937999999994
2015-11-17 00:00:00,-3.0851044000000014
2015-11-17 01:00:00,-3.0048596000000005
2015-11-17 02:00:00,-2.9536172000000005
2015-11-17 03:00:00,-2.9851891
2015-11-17 04:00:00,-3.1362254
2015-11-17 05:00:00,-3.550336300000001
2015-11-17 06:00:00,-3.9890455
2015-11-17 07:00:00,-4.2105521
2015-11-17 08:00:00,-4.2825322
2015-11-17 09:00:00,-4.300090400000001
2015-11-17 10:00:00,-4.3186389
2015-11-17 11:00:00,-4.2855104
2015-11-17 12:00:00,-4.2555805000000015
2015-11-17 13:00:00,-4.2367024
2015-11-17 14:00:00,-4.2430909
2015-11-17 15:00:00,-4.312585000000001
2015-11-17 16:00:00,-4.484663200000002
2015-11-17 17:00:00,-4.5218373000000005
2015-11-17 18:00:00,-4.449919800000001
2015-11-17 19:00:00,-4.246318499999999
2015-11-17 20:00:00,-4.001587300000001
2015-11-17 21:00:00,-3.7700799999999997
2015-11-17 22:00:00,-3.5181204000000013
2015-11-17 23:00:00,-3.2640347000000003
2015-11-18 00:00:00,-3.1051018
2015-11-18 01:00:00,-3.020479100000001
2015-11-18 02:00:00,-2.9738244000000003
2015-11-18 03:00:00,-2.9979860000000005
2015-11-18 04:00:00,-3.1622219
2015-11-18 05:00:00,-3.5793139999999997
2015-11-18 06:00:00,-4.0171660000000005
2015-11-18 07:00:00,-4.2321281
2015-11-18 08:00:00,-4.289786
2015-11-18 09:00:00,-4.293931100000001
2015-11-18 10:00:00,-4.3048252
2015-11-18 11:00:00,-4.2646683
2015-11-18 12:00:00,-4.2345817
2015-11-18 13:00:00,-4.2041995000000005
2015-11-18 14:00:00,-4.2035035
2015-11-18 15:00:00,-4.287796800000001
2015-11-18 16:00:00,-4.473672900000001
2015-11-18 17:00:00,-4.5206482
2015-11-18 18:00:00,-4.458673599999999
2015-11-18 19:00:00,-4.266032500000001
2015-11-18 20:00:00,-4.0087785
2015-11-18 21:00:00,-3.771783800000001
2015-11-18 22:00:00,-3.525053700000001
2015-11-18 23:00:00,-3.2807950999999997
2015-11-19 00:00:00,-3.1193112000000007
2015-11-19 01:00:00,-3.0354998999999996
2015-11-19 02:00:00,-2.9849080000000012
2015-11-19 03:00:00,-3.0071455000000014
2015-11-19 04:00:00,-3.1749452
2015-11-19 05:00:00,-3.590265300000001
2015-11-19 06:00:00,-4.037552
2015-11-19 07:00:00,-4.252088900000001
2015-11-19 08:00:00,-4.318938800000001
2015-11-19 09:00:00,-4.3400249
2015-11-19 10:00:00,-4.355495100000001
2015-11-19 11:00:00,-4.3256123
2015-11-19 12:00:00,-4.303020600000002
2015-11-19 13:00:00,-4.2808025
2015-11-19 14:00:00,-4.285424700000001
2015-11-19 15:00:00,-4.3786105
2015-11-19 16:00:00,-4.317011899999999
2015-11-19 17:00:00,-4.5783573
2015-11-19 18:00:00,-4.4846048000000005
2015-11-19 19:00:00,-4.266894100000001
2015-11-19 20:00:00,-4.0243839999999995
2015-11-19 21:00:00,-3.784025500000001
2015-11-19 22:00:00,-3.552541600000001
2015-11-19 23:00:00,-3.311858
2015-11-20 00:00:00,-3.1442495000000004
2015-11-20 01:00:00,-3.0490005000000013
2015-11-20 02:00:00,-3.0026495000000004
2015-11-20 03:00:00,-3.026696600000001
2015-11-20 04:00:00,-3.1889337000000006
2015-11-20 05:00:00,-3.592688800000001
2015-11-20 06:00:00,-4.0445234
2015-11-20 07:00:00,-4.2782502
2015-11-20 08:00:00,-4.355488900000001
2015-11-20 09:00:00,-4.3780827
2015-11-20 10:00:00,-4.389021400000001
2015-11-20 11:00:00,-4.3553128
2015-11-20 12:00:00,-4.3088051
2015-11-20 13:00:00,-4.265704000000001
2015-11-20 14:00:00,-4.2718971
2015-11-20 15:00:00,-4.3470281
2015-11-20 16:00:00,-4.5125553
2015-11-20 17:00:00,-4.5249059
2015-11-20 18:00:00,-4.4239224
2015-11-20 19:00:00,-4.208827599999999
2015-11-20 20:00:00,-3.9761179
2015-11-20 21:00:00,-3.776195600000001
2015-11-20 22:00:00,-3.5719522000000006
2015-11-20 23:00:00,-3.3363061000000016
2015-11-21 00:00:00,-3.1697138
2015-11-21 01:00:00,-3.0629485000000005
2015-11-21 02:00:00,-2.9870182
2015-11-21 03:00:00,-2.9659998000000005
2015-11-21 04:00:00,-2.999209800000002
2015-11-21 05:00:00,-3.131846400000001
2015-11-21 06:00:00,-3.353531200000001
2015-11-21 07:00:00,-3.566742800000001
2015-11-21 08:00:00,-3.7868531
2015-11-21 09:00:00,-3.9045022000000005
2015-11-21 10:00:00,-3.9412295000000004
2015-11-21 11:00:00,-3.9240212999999997
2015-11-21 12:00:00,-3.8703882000000003
2015-11-21 13:00:00,-3.8142954000000002
2015-11-21 14:00:00,-3.8072172000000006
2015-11-21 15:00:00,-3.9087514
2015-11-21 16:00:00,-4.0902846
2015-11-21 17:00:00,-4.1673921
2015-11-21 18:00:00,-4.086183500000001
2015-11-21 19:00:00,-3.9174549000000005
2015-11-21 20:00:00,-3.736128
2015-11-21 21:00:00,-3.6058752
2015-11-21 22:00:00,-3.452082500000001
2015-11-21 23:00:00,-3.2651542
2015-11-22 00:00:00,-3.1188986000000005
2015-11-22 01:00:00,-3.0225116
2015-11-22 02:00:00,-2.9417896000000003
2015-11-22 03:00:00,-2.907340000000001
2015-11-22 04:00:00,-2.916605100000001
2015-11-22 05:00:00,-2.975531600000001
2015-11-22 06:00:00,-3.0869285000000004
2015-11-22 07:00:00,-3.2542691
2015-11-22 08:00:00,-3.4672247000000005
2015-11-22 09:00:00,-3.622292600000001
2015-11-22 10:00:00,-3.7011192
2015-11-22 11:00:00,-3.7325130000000013
2015-11-22 12:00:00,-3.6283831
2015-11-22 13:00:00,-3.6008498000000007
2015-11-22 14:00:00,-3.6022776999999997
2015-11-22 15:00:00,-3.7177216
2015-11-22 16:00:00,-3.9409255
2015-11-22 17:00:00,-4.072518700000001
2015-11-22 18:00:00,-4.0683973
2015-11-22 19:00:00,-3.9507559000000003
2015-11-22 20:00:00,-3.8030638999999997
2015-11-22 21:00:00,-3.6797619000000004
2015-11-22 22:00:00,-3.4937926999999998
2015-11-22 23:00:00,-3.2862937000000008
2015-11-23 00:00:00,-3.166637600000001
2015-11-23 01:00:00,-3.101639900000001
2015-11-23 02:00:00,-3.066259900000001
2015-11-23 03:00:00,-3.1135769
2015-11-23 04:00:00,-3.3031659000000007
2015-11-23 05:00:00,-3.7553844000000014
2015-11-23 06:00:00,-4.2117835
2015-11-23 07:00:00,-4.458911600000001
2015-11-23 08:00:00,-4.5566155
2015-11-23 09:00:00,-4.590534000000001
2015-11-23 10:00:00,-4.579810300000001
2015-11-23 11:00:00,-4.5355539
2015-11-23 12:00:00,-4.500252400000001
2015-11-23 13:00:00,-4.481029899999999
2015-11-23 14:00:00,-4.490147900000001
2015-11-23 15:00:00,-4.582775000000001
2015-11-23 16:00:00,-4.789568
2015-11-23 17:00:00,-4.8270078
2015-11-23 18:00:00,-4.756831900000002
2015-11-23 19:00:00,-4.5543808
2015-11-23 20:00:00,-4.2870131
2015-11-23 21:00:00,-4.038405300000001
2015-11-23 22:00:00,-3.786472500000001
2015-11-23 23:00:00,-3.5553882000000003
2015-11-24 00:00:00,-3.4216819000000003
2015-11-24 01:00:00,-3.3436712000000006
2015-11-24 02:00:00,-3.2888993
2015-11-24 03:00:00,-3.3018057
2015-11-24 04:00:00,-3.4652708000000003
2015-11-24 05:00:00,-3.885601200000001
2015-11-24 06:00:00,-4.331023600000001
2015-11-24 07:00:00,-4.565179
2015-11-24 08:00:00,-4.6346932
2015-11-24 09:00:00,-4.6914932
2015-11-24 10:00:00,-4.691839
2015-11-24 11:00:00,-4.654611800000001
2015-11-24 12:00:00,-4.620982700000001
2015-11-24 13:00:00,-4.600817900000001
2015-11-24 14:00:00,-4.6101682
2015-11-24 15:00:00,-4.713819600000001
2015-11-24 16:00:00,-4.9048812999999996
2015-11-24 17:00:00,-4.922712000000001
2015-11-24 18:00:00,-4.823746
2015-11-24 19:00:00,-4.5943516
2015-11-24 20:00:00,-4.339586300000001
2015-11-24 21:00:00,-4.0931351
2015-11-24 22:00:00,-3.8277145000000004
2015-11-24 23:00:00,-3.5661357000000002
2015-11-25 00:00:00,-3.4162611000000007
2015-11-25 01:00:00,-3.3238041
2015-11-25 02:00:00,-3.2586396000000004
2015-11-25 03:00:00,-3.278781300000001
2015-11-25 04:00:00,-3.4273585999999994
2015-11-25 05:00:00,-3.8458345000000005
2015-11-25 06:00:00,-4.293963400000001
2015-11-25 07:00:00,-4.516984000000001
2015-11-25 08:00:00,-4.5953784
2015-11-25 09:00:00,-4.629023000000001
2015-11-25 10:00:00,-4.6288787000000005
2015-11-25 11:00:00,-4.5782329
2015-11-25 12:00:00,-4.5461942
2015-11-25 13:00:00,-4.523676400000001
2015-11-25 14:00:00,-4.537120600000001
2015-11-25 15:00:00,-4.6166192
2015-11-25 16:00:00,-4.790943900000001
2015-11-25 17:00:00,-4.822651000000002
2015-11-25 18:00:00,-4.742911700000001
2015-11-25 19:00:00,-4.507717600000001
2015-11-25 20:00:00,-4.274020200000001
2015-11-25 21:00:00,-4.045984500000001
2015-11-25 22:00:00,-3.7962145000000014
2015-11-25 23:00:00,-3.5417322000000007
2015-11-26 00:00:00,-3.3972167
2015-11-26 01:00:00,-3.3055083000000005
2015-11-26 02:00:00,-3.252620100000001
2015-11-26 03:00:00,-3.2785670000000002
2015-11-26 04:00:00,-3.4460343000000013
2015-11-26 05:00:00,-3.8602002
2015-11-26 06:00:00,-4.2986140000000015
2015-11-26 07:00:00,-4.5078646
2015-11-26 08:00:00,-4.575962100000001
2015-11-26 09:00:00,-4.587519200000001
2015-11-26 10:00:00,-4.573862600000001
2015-11-26 11:00:00,-4.5272481
2015-11-26 12:00:00,-4.4922221
2015-11-26 13:00:00,-4.4677637
2015-11-26 14:00:00,-4.4902163999999996
2015-11-26 15:00:00,-4.5581909000000005
2015-11-26 16:00:00,-4.744976800000002
2015-11-26 17:00:00,-4.7921964
2015-11-26 18:00:00,-4.7050629
2015-11-26 19:00:00,-4.501094800000001
2015-11-26 20:00:00,-4.2552938000000005
2015-11-26 21:00:00,-4.0336191
2015-11-26 22:00:00,-3.7949678
2015-11-26 23:00:00,-3.5436349000000007
2015-11-27 00:00:00,-3.3932572000000003
2015-11-27 01:00:00,-3.3010548000000006
2015-11-27 02:00:00,-3.2369949999999994
2015-11-27 03:00:00,-3.2419850000000006
2015-11-27 04:00:00,-3.3958242
2015-11-27 05:00:00,-3.8048296000000006
2015-11-27 06:00:00,-4.247568100000001
2015-11-27 07:00:00,-4.4782453
2015-11-27 08:00:00,-4.5552756
2015-11-27 09:00:00,-4.566655200000001
2015-11-27 10:00:00,-4.5467877
2015-11-27 11:00:00,-4.485638300000001
2015-11-27 12:00:00,-4.430517399999999
2015-11-27 13:00:00,-4.389189900000001
2015-11-27 14:00:00,-4.3827692
2015-11-27 15:00:00,-4.478088500000002
2015-11-27 16:00:00,-4.6529559
2015-11-27 17:00:00,-4.6752145
2015-11-27 18:00:00,-4.578244800000001
2015-11-27 19:00:00,-4.3523079000000005
2015-11-27 20:00:00,-4.1277697
2015-11-27 21:00:00,-3.9223657999999992
2015-11-27 22:00:00,-3.7123712000000006
2015-11-27 23:00:00,-3.5053628000000012
2015-11-28 00:00:00,-3.3476536000000006
2015-11-28 01:00:00,-3.230862400000001
2015-11-28 02:00:00,-3.1454121
2015-11-28 03:00:00,-3.114310200000001
2015-11-28 04:00:00,-3.1402208000000016
2015-11-28 05:00:00,-3.2761044000000012
2015-11-28 06:00:00,-3.504679800000001
2015-11-28 07:00:00,-3.7231703
2015-11-28 08:00:00,-3.936470100000001
2015-11-28 09:00:00,-4.0380556
2015-11-28 10:00:00,-4.0560923
2015-11-28 11:00:00,-4.0334859000000005
2015-11-28 12:00:00,-3.9605443000000013
2015-11-28 13:00:00,-3.895993400000002
2015-11-28 14:00:00,-3.8845304
2015-11-28 15:00:00,-3.9917221000000005
2015-11-28 16:00:00,-4.177650500000001
2015-11-28 17:00:00,-4.2467705
2015-11-28 18:00:00,-4.1772267
2015-11-28 19:00:00,-4.0128436
2015-11-28 20:00:00,-3.8394606000000016
2015-11-28 21:00:00,-3.7172160000000005
2015-11-28 22:00:00,-3.5572747000000007
2015-11-28 23:00:00,-3.3031074000000005
2015-11-29 00:00:00,-3.1448486000000004
2015-11-29 01:00:00,-3.0389248000000006
2015-11-29 02:00:00,-2.9498084
2015-11-29 03:00:00,-2.904218700000001
2015-11-29 04:00:00,-2.901985300000001
2015-11-29 05:00:00,-2.9563229
2015-11-29 06:00:00,-3.068827600000001
2015-11-29 07:00:00,-3.2362600000000006
2015-11-29 08:00:00,-3.4386668
2015-11-29 09:00:00,-3.6104263666666667
2015-11-29 10:00:00,-3.7202058333333343
2015-11-29 11:00:00,-3.7592396000000003
2015-11-29 12:00:00,-3.723510466666667
2015-11-29 13:00:00,-3.672561733333333
2015-11-29 14:00:00,-3.663955000000001
2015-11-29 15:00:00,-3.769542866666668
2015-11-29 16:00:00,-3.957524433333333
2015-11-29 17:00:00,-4.061888100000001
2015-11-29 18:00:00,-4.039978566666668
2015-11-29 19:00:00,-3.931363833333334
2015-11-29 20:00:00,-3.7954426999999997
2015-11-29 21:00:00,-3.668417866666667
2015-11-29 22:00:00,-3.4833731333333344
2015-11-29 23:00:00,-3.252224
2015-11-30 00:00:00,-3.1217312999999995
2015-11-30 01:00:00,-3.047518700000001
2015-11-30 02:00:00,-3.0085206
2015-11-30 03:00:00,-3.0460018000000013
2015-11-30 04:00:00,-3.2361831000000003
2015-11-30 05:00:00,-3.7097827999999997
2015-11-30 06:00:00,-4.195455900000002
2015-11-30 07:00:00,-4.4583142
2015-11-30 08:00:00,-4.531438000000001
2015-11-30 09:00:00,-4.5455471
2015-11-30 10:00:00,-4.549998400000001
2015-11-30 11:00:00,-4.5118957
2015-11-30 12:00:00,-4.4956353
2015-11-30 13:00:00,-4.4735167
2015-11-30 14:00:00,-4.481730200000001
2015-11-30 15:00:00,-4.5770207
2015-11-30 16:00:00,-4.735585800000001
2015-11-30 17:00:00,-4.765925000000001
2015-11-30 18:00:00,-4.697171900000002
2015-11-30 19:00:00,-4.489640900000001
2015-11-30 20:00:00,-4.2375221000000005
2015-11-30 21:00:00,-4.0077940000000005
2015-11-30 22:00:00,-3.7409212000000007
2015-11-30 23:00:00,-3.4677972000000006
2015-12-01 00:00:00,-3.3132081
2015-12-01 01:00:00,-3.222173900000001
2015-12-01 02:00:00,-3.1714700999999996
2015-12-01 03:00:00,-3.206448800000001
2015-12-01 04:00:00,-3.3649155000000013
2015-12-01 05:00:00,-3.7804965
2015-12-01 06:00:00,-4.245081700000001
2015-12-01 07:00:00,-4.4920792
2015-12-01 08:00:00,-4.548113700000001
2015-12-01 09:00:00,-4.5531319
2015-12-01 10:00:00,-4.555225900000001
2015-12-01 11:00:00,-4.5051281
2015-12-01 12:00:00,-4.4658107000000005
2015-12-01 13:00:00,-4.434471
2015-12-01 14:00:00,-4.4408268
2015-12-01 15:00:00,-4.5371395
2015-12-01 16:00:00,-4.716660000000001
2015-12-01 17:00:00,-4.747432000000001
2015-12-01 18:00:00,-4.6713355000000005
2015-12-01 19:00:00,-4.474241200000001
2015-12-01 20:00:00,-4.232448300000001
2015-12-01 21:00:00,-3.9792097000000006
2015-12-01 22:00:00,-3.7155975999999997
2015-12-01 23:00:00,-3.473165300000001
2015-12-02 00:00:00,-3.3116860000000004
2015-12-02 01:00:00,-3.216413
2015-12-02 02:00:00,-3.1692973000000007
2015-12-02 03:00:00,-3.1941163999999995
2015-12-02 04:00:00,-3.3528044
2015-12-02 05:00:00,-3.7826210000000007
2015-12-02 06:00:00,-4.252314600000002
2015-12-02 07:00:00,-4.492424600000001
2015-12-02 08:00:00,-4.539132400000001
2015-12-02 09:00:00,-4.538555799999999
2015-12-02 10:00:00,-4.527883200000001
2015-12-02 11:00:00,-4.4696101
2015-12-02 12:00:00,-4.4481614
2015-12-02 13:00:00,-4.4124402
2015-12-02 14:00:00,-4.431002200000001
2015-12-02 15:00:00,-4.529508
2015-12-02 16:00:00,-4.731010000000001
2015-12-02 17:00:00,-4.7584770999999995
2015-12-02 18:00:00,-4.684857399999999
2015-12-02 19:00:00,-4.4834692
2015-12-02 20:00:00,-4.235760000000001
2015-12-02 21:00:00,-3.993771300000001
2015-12-02 22:00:00,-3.7427091000000012
2015-12-02 23:00:00,-3.491448900000001
2015-12-03 00:00:00,-3.3333736000000007
2015-12-03 01:00:00,-3.235564200000001
2015-12-03 02:00:00,-3.1774274000000005
2015-12-03 03:00:00,-3.197299900000001
2015-12-03 04:00:00,-3.3679184000000015
2015-12-03 05:00:00,-3.8065861000000005
2015-12-03 06:00:00,-4.277871200000001
2015-12-03 07:00:00,-4.498371200000001
2015-12-03 08:00:00,-4.541782400000001
2015-12-03 09:00:00,-4.5523255
2015-12-03 10:00:00,-4.544344800000001
2015-12-03 11:00:00,-4.4829403
2015-12-03 12:00:00,-4.457492299999999
2015-12-03 13:00:00,-4.4386345
2015-12-03 14:00:00,-4.4589885
2015-12-03 15:00:00,-4.5570629
2015-12-03 16:00:00,-4.7466119
2015-12-03 17:00:00,-4.7613986
2015-12-03 18:00:00,-4.6908563
2015-12-03 19:00:00,-4.489937100000001
2015-12-03 20:00:00,-4.246276000000001
2015-12-03 21:00:00,-4.0113192
2015-12-03 22:00:00,-3.754548900000001
2015-12-03 23:00:00,-3.492048900000001
2015-12-04 00:00:00,-3.3385587999999995
2015-12-04 01:00:00,-3.2397245000000017
2015-12-04 02:00:00,-3.1779629
2015-12-04 03:00:00,-3.1918564
2015-12-04 04:00:00,-3.3490697000000007
2015-12-04 05:00:00,-3.7908760000000004
2015-12-04 06:00:00,-4.264481700000001
2015-12-04 07:00:00,-4.494982
2015-12-04 08:00:00,-4.548230700000001
2015-12-04 09:00:00,-4.5469803
2015-12-04 10:00:00,-4.5283628
2015-12-04 11:00:00,-4.464761500000001
2015-12-04 12:00:00,-4.4052332000000005
2015-12-04 13:00:00,-4.3672386
2015-12-04 14:00:00,-4.348689800000001
2015-12-04 15:00:00,-4.432168300000001
2015-12-04 16:00:00,-4.6048993000000005
2015-12-04 17:00:00,-4.6147857000000005
2015-12-04 18:00:00,-4.5233024
2015-12-04 19:00:00,-4.3227464
2015-12-04 20:00:00,-4.1034407
2015-12-04 21:00:00,-3.9115682000000005
2015-12-04 22:00:00,-3.6937265000000012
2015-12-04 23:00:00,-3.4589212000000007
2015-12-05 00:00:00,-3.285373900000001
2015-12-05 01:00:00,-3.169108100000001
2015-12-05 02:00:00,-3.0776854
2015-12-05 03:00:00,-3.0516869
2015-12-05 04:00:00,-3.084244000000001
2015-12-05 05:00:00,-3.2235844
2015-12-05 06:00:00,-3.468066500000002
2015-12-05 07:00:00,-3.6840586000000006
2015-12-05 08:00:00,-3.8847079000000013
2015-12-05 09:00:00,-3.9740711000000006
2015-12-05 10:00:00,-3.998192300000001
2015-12-05 11:00:00,-3.9702334000000015
2015-12-05 12:00:00,-3.9007463000000007
2015-12-05 13:00:00,-3.8349398999999997
2015-12-05 14:00:00,-3.8238905
2015-12-05 15:00:00,-3.9391814
2015-12-05 16:00:00,-4.1202909000000005
2015-12-05 17:00:00,-4.1840309000000016
2015-12-05 18:00:00,-4.1166919
2015-12-05 19:00:00,-3.951746700000001
2015-12-05 20:00:00,-3.7834782000000002
2015-12-05 21:00:00,-3.6571068
2015-12-05 22:00:00,-3.4859361000000004
2015-12-05 23:00:00,-3.2798160000000007
2015-12-06 00:00:00,-3.112149200000001
2015-12-06 01:00:00,-2.9982799000000004
2015-12-06 02:00:00,-2.9017126000000006
2015-12-06 03:00:00,-2.8679412000000006
2015-12-06 04:00:00,-2.8672472000000004
2015-12-06 05:00:00,-2.9292435000000006
2015-12-06 06:00:00,-3.0629424000000007
2015-12-06 07:00:00,-3.2297405
2015-12-06 08:00:00,-3.4310397000000004
2015-12-06 09:00:00,-3.5777091
2015-12-06 10:00:00,-3.6670537000000007
2015-12-06 11:00:00,-3.6866600000000007
2015-12-06 12:00:00,-3.6142125000000007
2015-12-06 13:00:00,-3.5795005000000013
2015-12-06 14:00:00,-3.5669395
2015-12-06 15:00:00,-3.6869047000000004
2015-12-06 16:00:00,-3.8982722000000005
2015-12-06 17:00:00,-4.0119696000000005
2015-12-06 18:00:00,-3.9972150999999996
2015-12-06 19:00:00,-3.885923800000001
2015-12-06 20:00:00,-3.7453803
2015-12-06 21:00:00,-3.6145808
2015-12-06 22:00:00,-3.4235255
2015-12-06 23:00:00,-3.1995273000000006
2015-12-07 00:00:00,-3.0645960000000003
2015-12-07 01:00:00,-2.9875981
2015-12-07 02:00:00,-2.9333287000000006
2015-12-07 03:00:00,-2.958752099999999
2015-12-07 04:00:00,-3.1398454000000013
2015-12-07 05:00:00,-3.5693586000000006
2015-12-07 06:00:00,-4.0215191
2015-12-07 07:00:00,-4.2537993
2015-12-07 08:00:00,-4.3311697
2015-12-07 09:00:00,-4.339847400000001
