utc_timestamp,EUR
2014-10-22 02:00:00,-2.9197007690000008
2014-10-22 03:00:00,-3.086151735
2014-10-22 04:00:00,-3.508973623
2014-10-22 05:00:00,-3.9468900140000005
2014-10-22 06:00:00,-4.202406461
2014-10-22 07:00:00,-4.282489806000001
2014-10-22 08:00:00,-4.312191504
2014-10-22 09:00:00,-4.331231389000001
2014-10-22 10:00:00,-4.273766761
2014-10-22 11:00:00,-4.237096416
2014-10-22 12:00:00,-4.1954552640000005
2014-10-22 13:00:00,-4.151917516
2014-10-22 14:00:00,-4.132723584
2014-10-22 15:00:00,-4.190729599
2014-10-22 16:00:00,-4.3615393639999995
2014-10-22 17:00:00,-4.424010022000001
2014-10-22 18:00:00,-4.225130770000001
2014-10-22 19:00:00,-3.955669044000001
2014-10-22 20:00:00,-3.7248907190000007
2014-10-22 21:00:00,-3.450744812
2014-10-22 22:00:00,-3.182195591
2014-10-22 23:00:00,-3.0247210390000006
2014-10-23 00:00:00,-2.9405687070000006
2014-10-23 01:00:00,-2.9070429329999996
2014-10-23 02:00:00,-2.9348368309999997
2014-10-23 03:00:00,-3.094863446
2014-10-23 04:00:00,-3.5111489660000004
2014-10-23 05:00:00,-3.9592564560000003
2014-10-23 06:00:00,-4.203021754
2014-10-23 07:00:00,-4.286959518
2014-10-23 08:00:00,-4.312530247000001
2014-10-23 09:00:00,-4.324936372000001
2014-10-23 10:00:00,-4.262352532
2014-10-23 11:00:00,-4.226818075000001
2014-10-23 12:00:00,-4.171529732000001
2014-10-23 13:00:00,-4.127442857000001
2014-10-23 14:00:00,-4.108781329
2014-10-23 15:00:00,-4.173343739000001
2014-10-23 16:00:00,-4.3415761490000015
2014-10-23 17:00:00,-4.396567699
2014-10-23 18:00:00,-4.209125203
2014-10-23 19:00:00,-3.941998802000001
2014-10-23 20:00:00,-3.7093632450000005
2014-10-23 21:00:00,-3.4441927310000007
2014-10-23 22:00:00,-3.1738381210000006
2014-10-23 23:00:00,-3.0207794910000003
2014-10-24 00:00:00,-2.9391853290000007
2014-10-24 01:00:00,-2.9101891060000002
2014-10-24 02:00:00,-2.9397538180000007
2014-10-24 03:00:00,-3.1058244910000004
2014-10-24 04:00:00,-3.5139525050000002
2014-10-24 05:00:00,-3.95074866
2014-10-24 06:00:00,-4.19938553
2014-10-24 07:00:00,-4.277516570000001
2014-10-24 08:00:00,-4.290366335000001
2014-10-24 09:00:00,-4.296891447000001
2014-10-24 10:00:00,-4.230861997000001
2014-10-24 11:00:00,-4.156620924
2014-10-24 12:00:00,-4.082261034000001
2014-10-24 13:00:00,-4.020962798000001
2014-10-24 14:00:00,-3.988044871000001
2014-10-24 15:00:00,-4.047327292
2014-10-24 16:00:00,-4.227872606000001
2014-10-24 17:00:00,-4.276304467000001
2014-10-24 18:00:00,-4.074109330000001
2014-10-24 19:00:00,-3.817572667
2014-10-24 20:00:00,-3.6220168659999996
2014-10-24 21:00:00,-3.3855560240000004
2014-10-24 22:00:00,-3.1249863850000006
2014-10-24 23:00:00,-2.9532642190000002
2014-10-25 00:00:00,-2.8463168630000006
2014-10-25 01:00:00,-2.7861907490000006
2014-10-25 02:00:00,-2.7712039460000004
2014-10-25 03:00:00,-2.8020677570000005
2014-10-25 04:00:00,-2.937877893
2014-10-25 05:00:00,-3.154561958000001
2014-10-25 06:00:00,-3.368318643
2014-10-25 07:00:00,-3.5691424640000005
2014-10-25 08:00:00,-3.66152927
2014-10-25 09:00:00,-3.685395416000001
2014-10-25 10:00:00,-3.6531043440000013
2014-10-25 11:00:00,-3.5596345840000008
2014-10-25 12:00:00,-3.4669124420000004
2014-10-25 13:00:00,-3.405410694
2014-10-25 14:00:00,-3.3990414810000007
2014-10-25 15:00:00,-3.506747965
2014-10-25 16:00:00,-3.735992977000001
2014-10-25 17:00:00,-3.79921074
2014-10-25 18:00:00,-3.642076755000001
2014-10-25 19:00:00,-3.44377908
2014-10-25 20:00:00,-3.3201953030000007
2014-10-25 21:00:00,-3.1364658989999996
2014-10-25 22:00:00,-2.905770413
2014-10-25 23:00:00,-2.74710899
2014-10-26 00:00:00,-2.6200983540000005
2014-10-26 01:00:00,-2.5776151700000005
2014-10-26 02:00:00,-2.535200987
2014-10-26 03:00:00,-2.5439882820000004
2014-10-26 04:00:00,-2.5874905680000007
2014-10-26 05:00:00,-2.6808025220000005
2014-10-26 06:00:00,-2.8181422540000005
2014-10-26 07:00:00,-3.032154331000001
2014-10-26 08:00:00,-3.212828677
2014-10-26 09:00:00,-3.3145610800000007
2014-10-26 10:00:00,-3.3692345690000005
2014-10-26 11:00:00,-3.3565874330000005
2014-10-26 12:00:00,-3.267380026000001
2014-10-26 13:00:00,-3.2138649920000004
2014-10-26 14:00:00,-3.189939725
2014-10-26 15:00:00,-3.2637402609999997
2014-10-26 16:00:00,-3.515205553000001
2014-10-26 17:00:00,-3.704684172000001
2014-10-26 18:00:00,-3.6618319490000006
2014-10-26 19:00:00,-3.5139058300000006
2014-10-26 20:00:00,-3.354081879000001
2014-10-26 21:00:00,-3.2294682060000004
2014-10-26 22:00:00,-3.036410278
2014-10-26 23:00:00,-2.835495341000001
2014-10-27 00:00:00,-2.742142850000001
2014-10-27 01:00:00,-2.6793778330000007
2014-10-27 02:00:00,-2.6573668380000006
2014-10-27 03:00:00,-2.72338416
2014-10-27 04:00:00,-2.936438213
2014-10-27 05:00:00,-3.3736583710000008
2014-10-27 06:00:00,-3.745426243000001
2014-10-27 07:00:00,-3.9928440990000005
2014-10-27 08:00:00,-4.097784363
2014-10-27 09:00:00,-4.135699241
2014-10-27 10:00:00,-4.163802297000001
2014-10-27 11:00:00,-4.127629490000001
2014-10-27 12:00:00,-4.091897404000001
2014-10-27 13:00:00,-4.048198836
2014-10-27 14:00:00,-4.025545107
2014-10-27 15:00:00,-4.067427118
2014-10-27 16:00:00,-4.298005052000001
2014-10-27 17:00:00,-4.439795167
2014-10-27 18:00:00,-4.331811297
2014-10-27 19:00:00,-4.098174934
2014-10-27 20:00:00,-3.832621833000001
2014-10-27 21:00:00,-3.604112389000001
2014-10-27 22:00:00,-3.3426954190000004
2014-10-27 23:00:00,-3.1007990570000006
2014-10-28 00:00:00,-2.975619329000001
2014-10-28 01:00:00,-2.892462589000001
2014-10-28 02:00:00,-2.8653766870000004
2014-10-28 03:00:00,-2.911614116000001
2014-10-28 04:00:00,-3.0944233280000004
2014-10-28 05:00:00,-3.483060258
2014-10-28 06:00:00,-3.8285467140000007
2014-10-28 07:00:00,-4.074555153
2014-10-28 08:00:00,-4.166988481
2014-10-28 09:00:00,-4.1923709570000005
2014-10-28 10:00:00,-4.213511511000001
2014-10-28 11:00:00,-4.171643843000001
2014-10-28 12:00:00,-4.125899665
2014-10-28 13:00:00,-4.081300711
2014-10-28 14:00:00,-4.0710154450000005
2014-10-28 15:00:00,-4.120493558
2014-10-28 16:00:00,-4.360587674000001
2014-10-28 17:00:00,-4.5051697740000005
2014-10-28 18:00:00,-4.394721319
2014-10-28 19:00:00,-4.164023101
2014-10-28 20:00:00,-3.899980563
2014-10-28 21:00:00,-3.6718291860000005
2014-10-28 22:00:00,-3.4096685960000004
2014-10-28 23:00:00,-3.1631778730000004
2014-10-29 00:00:00,-3.0344698590000005
2014-10-29 01:00:00,-2.9461931220000013
2014-10-29 02:00:00,-2.915063490000001
2014-10-29 03:00:00,-2.9603831670000003
2014-10-29 04:00:00,-3.148477876
2014-10-29 05:00:00,-3.539574057
2014-10-29 06:00:00,-3.8954800500000006
2014-10-29 07:00:00,-4.139134404
2014-10-29 08:00:00,-4.236556038
2014-10-29 09:00:00,-4.261416898
2014-10-29 10:00:00,-4.291125071
2014-10-29 11:00:00,-4.249357499000001
2014-10-29 12:00:00,-4.213949307000001
2014-10-29 13:00:00,-4.1659193210000005
2014-10-29 14:00:00,-4.152019663
2014-10-29 15:00:00,-4.209608211
2014-10-29 16:00:00,-4.437725420000001
2014-10-29 17:00:00,-4.5357702710000005
2014-10-29 18:00:00,-4.4246424740000005
2014-10-29 19:00:00,-4.191544408
2014-10-29 20:00:00,-3.9323829490000004
2014-10-29 21:00:00,-3.7125895119999996
2014-10-29 22:00:00,-3.452138970000001
2014-10-29 23:00:00,-3.1983566770000005
2014-10-30 00:00:00,-3.0603727310000006
2014-10-30 01:00:00,-2.9707850810000007
2014-10-30 02:00:00,-2.9376759780000006
2014-10-30 03:00:00,-2.980471388
2014-10-30 04:00:00,-3.1675251290000004
2014-10-30 05:00:00,-3.564531987
2014-10-30 06:00:00,-3.9201805540000003
2014-10-30 07:00:00,-4.147484166000001
2014-10-30 08:00:00,-4.239022317000001
2014-10-30 09:00:00,-4.252356995
2014-10-30 10:00:00,-4.267844201000001
2014-10-30 11:00:00,-4.215433124
2014-10-30 12:00:00,-4.182920721
2014-10-30 13:00:00,-4.1343031450000005
2014-10-30 14:00:00,-4.120176295
2014-10-30 15:00:00,-4.175538664
2014-10-30 16:00:00,-4.408469747
2014-10-30 17:00:00,-4.523905578000001
2014-10-30 18:00:00,-4.422581772000001
2014-10-30 19:00:00,-4.18960295
2014-10-30 20:00:00,-3.9237313250000003
2014-10-30 21:00:00,-3.7073844800000004
2014-10-30 22:00:00,-3.4423397540000007
2014-10-30 23:00:00,-3.190030685
2014-10-31 00:00:00,-3.054133385
2014-10-31 01:00:00,-2.957731571
2014-10-31 02:00:00,-2.911959065
2014-10-31 03:00:00,-2.954049572
2014-10-31 04:00:00,-3.1340094820000006
2014-10-31 05:00:00,-3.503691689
2014-10-31 06:00:00,-3.8366498030000002
2014-10-31 07:00:00,-4.066614057
2014-10-31 08:00:00,-4.16098972
2014-10-31 09:00:00,-4.181286179
2014-10-31 10:00:00,-4.1888406719999995
2014-10-31 11:00:00,-4.136117982
2014-10-31 12:00:00,-4.070259414000001
2014-10-31 13:00:00,-4.004606593
2014-10-31 14:00:00,-3.968153767
2014-10-31 15:00:00,-4.013253445000001
2014-10-31 16:00:00,-4.235885827
2014-10-31 17:00:00,-4.327036604
2014-10-31 18:00:00,-4.197880258
2014-10-31 19:00:00,-3.9651518970000006
2014-10-31 20:00:00,-3.724643689000001
2014-10-31 21:00:00,-3.546248754000001
2014-10-31 22:00:00,-3.3335207540000007
2014-10-31 23:00:00,-3.078597641000001
2014-11-01 00:00:00,-2.9342226720000006
2014-11-01 01:00:00,-2.8175043980000005
2014-11-01 02:00:00,-2.745354722
2014-11-01 03:00:00,-2.719526939
2014-11-01 04:00:00,-2.7405348560000005
2014-11-01 05:00:00,-2.8084738890000005
2014-11-01 06:00:00,-2.9356569820000007
2014-11-01 07:00:00,-3.1340373280000007
2014-11-01 08:00:00,-3.3140109370000004
2014-11-01 09:00:00,-3.4011062530000005
2014-11-01 10:00:00,-3.426803279
2014-11-01 11:00:00,-3.4146882300000003
2014-11-01 12:00:00,-3.324268048
2014-11-01 13:00:00,-3.256526729000001
2014-11-01 14:00:00,-3.222912434
2014-11-01 15:00:00,-3.297435829
2014-11-01 16:00:00,-3.595318662
2014-11-01 17:00:00,-3.7680225120000004
2014-11-01 18:00:00,-3.6884976800000002
2014-11-01 19:00:00,-3.5172667990000006
2014-11-01 20:00:00,-3.349779285
2014-11-01 21:00:00,-3.2525942650000004
2014-11-01 22:00:00,-3.069432007
2014-11-01 23:00:00,-2.8476572280000005
2014-11-02 00:00:00,-2.7129800970000004
2014-11-02 01:00:00,-2.6089849030000005
2014-11-02 02:00:00,-2.5400036500000005
2014-11-02 03:00:00,-2.5240867130000004
2014-11-02 04:00:00,-2.5503486430000004
2014-11-02 05:00:00,-2.615289214
2014-11-02 06:00:00,-2.708680922
2014-11-02 07:00:00,-2.9002843060000005
2014-11-02 08:00:00,-3.094930123
2014-11-02 09:00:00,-3.2277410350000006
2014-11-02 10:00:00,-3.312007717
2014-11-02 11:00:00,-3.3308665789999994
2014-11-02 12:00:00,-3.2534970070000013
2014-11-02 13:00:00,-3.1907071090000003
2014-11-02 14:00:00,-3.1626898970000012
2014-11-02 15:00:00,-3.2553850250000003
2014-11-02 16:00:00,-3.5803537370000007
2014-11-02 17:00:00,-3.7629634740000006
2014-11-02 18:00:00,-3.7193842260000003
2014-11-02 19:00:00,-3.5837906580000007
2014-11-02 20:00:00,-3.4280269080000005
2014-11-02 21:00:00,-3.3091767439999997
2014-11-02 22:00:00,-3.087889601000001
2014-11-02 23:00:00,-2.8652705220000008
2014-11-03 00:00:00,-2.7542213270000007
2014-11-03 01:00:00,-2.683739696
2014-11-03 02:00:00,-2.657620983
2014-11-03 03:00:00,-2.7143461400000004
2014-11-03 04:00:00,-2.9299168210000004
2014-11-03 05:00:00,-3.3967825180000006
2014-11-03 06:00:00,-3.791924066000001
2014-11-03 07:00:00,-4.043854405000001
2014-11-03 08:00:00,-4.147716661000001
2014-11-03 09:00:00,-4.188868938000001
2014-11-03 10:00:00,-4.213643874
2014-11-03 11:00:00,-4.187795255
2014-11-03 12:00:00,-4.168965095
2014-11-03 13:00:00,-4.143820136
2014-11-03 14:00:00,-4.137048164
2014-11-03 15:00:00,-4.211163496
2014-11-03 16:00:00,-4.460510463
2014-11-03 17:00:00,-4.549422277000001
2014-11-03 18:00:00,-4.436029468
2014-11-03 19:00:00,-4.210489831
2014-11-03 20:00:00,-3.9495539980000007
2014-11-03 21:00:00,-3.7203903660000006
2014-11-03 22:00:00,-3.439217942000001
2014-11-03 23:00:00,-3.174951975000001
2014-11-04 00:00:00,-3.047768936
2014-11-04 01:00:00,-2.958548563000001
2014-11-04 02:00:00,-2.9223332860000006
2014-11-04 03:00:00,-2.9644764500000007
2014-11-04 04:00:00,-3.145425443
2014-11-04 05:00:00,-3.5678300620000014
2014-11-04 06:00:00,-3.961609392000001
2014-11-04 07:00:00,-4.200401450000001
2014-11-04 08:00:00,-4.27747221
2014-11-04 09:00:00,-4.303915977000001
2014-11-04 10:00:00,-4.325007098
2014-11-04 11:00:00,-4.267951202000001
2014-11-04 12:00:00,-4.228807623
2014-11-04 13:00:00,-4.194206802
2014-11-04 14:00:00,-4.197060026000001
2014-11-04 15:00:00,-4.279695377
2014-11-04 16:00:00,-4.529806745
2014-11-04 17:00:00,-4.618258335
2014-11-04 18:00:00,-4.502941366000001
2014-11-04 19:00:00,-4.277690097
2014-11-04 20:00:00,-4.0156446
2014-11-04 21:00:00,-3.7864364200000007
2014-11-04 22:00:00,-3.506255797000001
2014-11-04 23:00:00,-3.2322439600000004
2014-11-05 00:00:00,-3.0988451440000007
2014-11-05 01:00:00,-3.020912210000001
2014-11-05 02:00:00,-2.987592415000001
2014-11-05 03:00:00,-3.026012674000001
2014-11-05 04:00:00,-3.210620624
2014-11-05 05:00:00,-3.6301699940000005
2014-11-05 06:00:00,-4.036016073
2014-11-05 07:00:00,-4.2624387850000005
2014-11-05 08:00:00,-4.336842483000001
2014-11-05 09:00:00,-4.3595168740000005
2014-11-05 10:00:00,-4.375729941000001
2014-11-05 11:00:00,-4.335186063000001
2014-11-05 12:00:00,-4.308080311000001
2014-11-05 13:00:00,-4.282049815000001
2014-11-05 14:00:00,-4.284740256
2014-11-05 15:00:00,-4.3762434830000005
2014-11-05 16:00:00,-4.611877438000001
2014-11-05 17:00:00,-4.695665059
2014-11-05 18:00:00,-4.5770209290000015
2014-11-05 19:00:00,-4.3473230780000005
2014-11-05 20:00:00,-4.1037957490000005
2014-11-05 21:00:00,-3.8846720320000006
2014-11-05 22:00:00,-3.6025034780000005
2014-11-05 23:00:00,-3.32439241
2014-11-06 00:00:00,-3.191854433
2014-11-06 01:00:00,-3.103844242000001
2014-11-06 02:00:00,-3.066477215000001
2014-11-06 03:00:00,-3.103224407
2014-11-06 04:00:00,-3.286366060000001
2014-11-06 05:00:00,-3.715732154000001
2014-11-06 06:00:00,-4.110298933
2014-11-06 07:00:00,-4.326628488000001
2014-11-06 08:00:00,-4.396751116
2014-11-06 09:00:00,-4.410853406000001
2014-11-06 10:00:00,-4.425059897
2014-11-06 11:00:00,-4.369203484000001
2014-11-06 12:00:00,-4.338976928
2014-11-06 13:00:00,-4.308922113
2014-11-06 14:00:00,-4.312115318000001
2014-11-06 15:00:00,-4.391273465
2014-11-06 16:00:00,-4.635552255
2014-11-06 17:00:00,-4.698666285000001
2014-11-06 18:00:00,-4.584956226000001
2014-11-06 19:00:00,-4.356955887000001
2014-11-06 20:00:00,-4.0986333120000005
2014-11-06 21:00:00,-3.879929270000001
2014-11-06 22:00:00,-3.6017683040000006
2014-11-06 23:00:00,-3.3314180560000004
2014-11-07 00:00:00,-3.196425452
2014-11-07 01:00:00,-3.1068237030000003
2014-11-07 02:00:00,-3.0669268010000006
2014-11-07 03:00:00,-3.098719292000001
2014-11-07 04:00:00,-3.2786672119999998
2014-11-07 05:00:00,-3.6982664530000005
2014-11-07 06:00:00,-4.089003468
2014-11-07 07:00:00,-4.321181214
2014-11-07 08:00:00,-4.3965409520000005
2014-11-07 09:00:00,-4.417745567000001
2014-11-07 10:00:00,-4.431288515
2014-11-07 11:00:00,-4.369424247
2014-11-07 12:00:00,-4.305405126000001
2014-11-07 13:00:00,-4.251365197
2014-11-07 14:00:00,-4.227373041
2014-11-07 15:00:00,-4.289805103000001
2014-11-07 16:00:00,-4.517320655000001
2014-11-07 17:00:00,-4.582281430000001
2014-11-07 18:00:00,-4.448177742
2014-11-07 19:00:00,-4.218573033000001
2014-11-07 20:00:00,-3.9715236160000003
2014-11-07 21:00:00,-3.781126273
2014-11-07 22:00:00,-3.5433490160000005
2014-11-07 23:00:00,-3.2740051739999996
2014-11-08 00:00:00,-3.1237003420000007
2014-11-08 01:00:00,-3.0074464440000006
2014-11-08 02:00:00,-2.940102062
2014-11-08 03:00:00,-2.9221954780000003
2014-11-08 04:00:00,-2.9620882520000005
2014-11-08 05:00:00,-3.086585916
2014-11-08 06:00:00,-3.270158908
2014-11-08 07:00:00,-3.4893294509999997
2014-11-08 08:00:00,-3.6881580150000013
2014-11-08 09:00:00,-3.7740469600000006
2014-11-08 10:00:00,-3.796964688
2014-11-08 11:00:00,-3.7650893950000004
2014-11-08 12:00:00,-3.6751003800000004
2014-11-08 13:00:00,-3.6050127499999998
2014-11-08 14:00:00,-3.5825154560000003
2014-11-08 15:00:00,-3.6756146070000013
2014-11-08 16:00:00,-3.9559817930000003
2014-11-08 17:00:00,-4.058756377
2014-11-08 18:00:00,-3.9529321680000002
2014-11-08 19:00:00,-3.7567915970000003
2014-11-08 20:00:00,-3.5756097890000005
2014-11-08 21:00:00,-3.463664133
2014-11-08 22:00:00,-3.2867413389999998
2014-11-08 23:00:00,-3.061898579
2014-11-09 00:00:00,-2.9256359720000003
2014-11-09 01:00:00,-2.817950349
2014-11-09 02:00:00,-2.7476443880000003
2014-11-09 03:00:00,-2.72170127
2014-11-09 04:00:00,-2.742587165
2014-11-09 05:00:00,-2.7977860450000005
2014-11-09 06:00:00,-2.883871528000001
2014-11-09 07:00:00,-3.0527084070000003
2014-11-09 08:00:00,-3.2601505060000004
2014-11-09 09:00:00,-3.4104360570000005
2014-11-09 10:00:00,-3.5037570610000004
2014-11-09 11:00:00,-3.5119666970000005
2014-11-09 12:00:00,-3.4337901499999997
2014-11-09 13:00:00,-3.3630311260000005
2014-11-09 14:00:00,-3.350693188000001
2014-11-09 15:00:00,-3.463550037000001
2014-11-09 16:00:00,-3.7544964400000005
2014-11-09 17:00:00,-3.8965930660000008
2014-11-09 18:00:00,-3.851948412000001
2014-11-09 19:00:00,-3.7169956240000004
2014-11-09 20:00:00,-3.560998695000001
2014-11-09 21:00:00,-3.4550440860000005
2014-11-09 22:00:00,-3.2373589120000004
2014-11-09 23:00:00,-3.015640977
2014-11-10 00:00:00,-2.900173889
2014-11-10 01:00:00,-2.829055232000001
2014-11-10 02:00:00,-2.79304541
2014-11-10 03:00:00,-2.837407974000001
2014-11-10 04:00:00,-3.0319260260000007
2014-11-10 05:00:00,-3.465396004000001
2014-11-10 06:00:00,-3.8822964490000005
2014-11-10 07:00:00,-4.142822367000001
2014-11-10 08:00:00,-4.237515815
2014-11-10 09:00:00,-4.264780881
2014-11-10 10:00:00,-4.288594605
2014-11-10 11:00:00,-4.245299693000001
2014-11-10 12:00:00,-4.210858054
2014-11-10 13:00:00,-4.180947405
2014-11-10 14:00:00,-4.177283815000001
2014-11-10 15:00:00,-4.262570513
2014-11-10 16:00:00,-4.5154031020000005
2014-11-10 17:00:00,-4.568609026000001
2014-11-10 18:00:00,-4.456230584000001
2014-11-10 19:00:00,-4.23546815
2014-11-10 20:00:00,-3.989281540000001
2014-11-10 21:00:00,-3.7729485700000005
2014-11-10 22:00:00,-3.4928089050000004
2014-11-10 23:00:00,-3.216783124
2014-11-11 00:00:00,-3.083131764000001
2014-11-11 01:00:00,-2.9958624059999996
2014-11-11 02:00:00,-2.947541206
2014-11-11 03:00:00,-2.9685519250000008
2014-11-11 04:00:00,-3.110775197
2014-11-11 05:00:00,-3.4626509210000007
2014-11-11 06:00:00,-3.8136971630000005
2014-11-11 07:00:00,-4.060899852
2014-11-11 08:00:00,-4.163404919
2014-11-11 09:00:00,-4.208888707000001
2014-11-11 10:00:00,-4.234282192999999
2014-11-11 11:00:00,-4.20220909
2014-11-11 12:00:00,-4.151041309000001
2014-11-11 13:00:00,-4.102664773
2014-11-11 14:00:00,-4.103053376
2014-11-11 15:00:00,-4.20501033
2014-11-11 16:00:00,-4.451497018000001
2014-11-11 17:00:00,-4.509433456000001
2014-11-11 18:00:00,-4.407171913
2014-11-11 19:00:00,-4.206473418
2014-11-11 20:00:00,-3.971246230000001
2014-11-11 21:00:00,-3.7611842080000004
2014-11-11 22:00:00,-3.49145577
2014-11-11 23:00:00,-3.2204871099999997
2014-11-12 00:00:00,-3.0912431450000004
2014-11-12 01:00:00,-3.004184723
2014-11-12 02:00:00,-2.9621143890000003
2014-11-12 03:00:00,-3.00367604
2014-11-12 04:00:00,-3.197720807
2014-11-12 05:00:00,-3.6387018840000005
2014-11-12 06:00:00,-4.053295033
2014-11-12 07:00:00,-4.296587831000001
2014-11-12 08:00:00,-4.373468009
2014-11-12 09:00:00,-4.389908797
2014-11-12 10:00:00,-4.4080420920000005
2014-11-12 11:00:00,-4.360451735000002
2014-11-12 12:00:00,-4.321938687000001
2014-11-12 13:00:00,-4.28750912
2014-11-12 14:00:00,-4.289310004000001
2014-11-12 15:00:00,-4.383497105000001
2014-11-12 16:00:00,-4.620694132000001
2014-11-12 17:00:00,-4.677728259
2014-11-12 18:00:00,-4.558039483
2014-11-12 19:00:00,-4.328142914000001
2014-11-12 20:00:00,-4.075853897
2014-11-12 21:00:00,-3.8544719510000007
2014-11-12 22:00:00,-3.5750446570000003
2014-11-12 23:00:00,-3.302119664000001
2014-11-13 00:00:00,-3.1623084630000005
2014-11-13 01:00:00,-3.073281598
2014-11-13 02:00:00,-3.0359345230000008
2014-11-13 03:00:00,-3.069733915000001
2014-11-13 04:00:00,-3.2498493210000006
2014-11-13 05:00:00,-3.689182338
2014-11-13 06:00:00,-4.089263137000001
2014-11-13 07:00:00,-4.310465619
2014-11-13 08:00:00,-4.381375613
2014-11-13 09:00:00,-4.399424370999999
2014-11-13 10:00:00,-4.417775356
2014-11-13 11:00:00,-4.361673445
2014-11-13 12:00:00,-4.332754877000001
2014-11-13 13:00:00,-4.298935978000001
2014-11-13 14:00:00,-4.302312907000001
2014-11-13 15:00:00,-4.3896752900000005
2014-11-13 16:00:00,-4.621981293
2014-11-13 17:00:00,-4.667058491000001
2014-11-13 18:00:00,-4.548925346000001
2014-11-13 19:00:00,-4.325673667000001
2014-11-13 20:00:00,-4.074460747000001
2014-11-13 21:00:00,-3.856654201000001
2014-11-13 22:00:00,-3.5837415789999993
2014-11-13 23:00:00,-3.304676101
2014-11-14 00:00:00,-3.159825189000001
2014-11-14 01:00:00,-3.064975082
2014-11-14 02:00:00,-3.012198911000001
2014-11-14 03:00:00,-3.0440146800000005
2014-11-14 04:00:00,-3.2186477730000003
2014-11-14 05:00:00,-3.6440939790000004
2014-11-14 06:00:00,-4.046065533
2014-11-14 07:00:00,-4.282658476000001
2014-11-14 08:00:00,-4.370578384
2014-11-14 09:00:00,-4.401664645000001
2014-11-14 10:00:00,-4.4193210060000006
2014-11-14 11:00:00,-4.366064394000001
2014-11-14 12:00:00,-4.312203445
2014-11-14 13:00:00,-4.259016094000001
2014-11-14 14:00:00,-4.235278293
2014-11-14 15:00:00,-4.317024680000001
2014-11-14 16:00:00,-4.531226786
2014-11-14 17:00:00,-4.558656268000001
2014-11-14 18:00:00,-4.419611494000001
2014-11-14 19:00:00,-4.189542259
2014-11-14 20:00:00,-3.953317887000001
2014-11-14 21:00:00,-3.774451772
2014-11-14 22:00:00,-3.537034266000001
2014-11-14 23:00:00,-3.2724034189999998
2014-11-15 00:00:00,-3.113593063
2014-11-15 01:00:00,-2.9992588889999996
2014-11-15 02:00:00,-2.9297374300000008
2014-11-15 03:00:00,-2.913549107000001
2014-11-15 04:00:00,-2.958454937000001
2014-11-15 05:00:00,-3.0901713149999996
2014-11-15 06:00:00,-3.282929431
2014-11-15 07:00:00,-3.5082122280000005
2014-11-15 08:00:00,-3.7170968820000003
2014-11-15 09:00:00,-3.8221396670000005
2014-11-15 10:00:00,-3.868655546
2014-11-15 11:00:00,-3.8546760100000013
2014-11-15 12:00:00,-3.7666919970000006
2014-11-15 13:00:00,-3.705293717
2014-11-15 14:00:00,-3.692316620000001
2014-11-15 15:00:00,-3.8003007010000007
2014-11-15 16:00:00,-4.040446060000001
2014-11-15 17:00:00,-4.1111181100000005
2014-11-15 18:00:00,-4.0078920170000005
2014-11-15 19:00:00,-3.818904512000001
2014-11-15 20:00:00,-3.6334611610000005
2014-11-15 21:00:00,-3.5248039490000003
2014-11-15 22:00:00,-3.34023239
2014-11-15 23:00:00,-3.112725625000001
2014-11-16 00:00:00,-2.966694224000001
2014-11-16 01:00:00,-2.845439785
2014-11-16 02:00:00,-2.769892224
2014-11-16 03:00:00,-2.7463403680000003
2014-11-16 04:00:00,-2.7641902110000007
2014-11-16 05:00:00,-2.8251985290000006
2014-11-16 06:00:00,-2.924889818
2014-11-16 07:00:00,-3.092551296000001
2014-11-16 08:00:00,-3.320514267
2014-11-16 09:00:00,-3.4941859630000005
2014-11-16 10:00:00,-3.6073241520000012
2014-11-16 11:00:00,-3.6322421810000014
2014-11-16 12:00:00,-3.5567797010000013
2014-11-16 13:00:00,-3.5004719370000004
2014-11-16 14:00:00,-3.490432620000001
2014-11-16 15:00:00,-3.6047712140000003
2014-11-16 16:00:00,-3.869687551
2014-11-16 17:00:00,-3.982147097
2014-11-16 18:00:00,-3.934351381000001
2014-11-16 19:00:00,-3.804710139000001
2014-11-16 20:00:00,-3.6446620970000008
2014-11-16 21:00:00,-3.5309058630000005
2014-11-16 22:00:00,-3.3134472040000005
2014-11-16 23:00:00,-3.0729479529999995
2014-11-17 00:00:00,-2.9554366120000006
2014-11-17 01:00:00,-2.881016060000001
2014-11-17 02:00:00,-2.848783082
2014-11-17 03:00:00,-2.8957951200000007
2014-11-17 04:00:00,-3.097178135
2014-11-17 05:00:00,-3.563527626
2014-11-17 06:00:00,-4.012593233
2014-11-17 07:00:00,-4.269272782
2014-11-17 08:00:00,-4.372603000000002
2014-11-17 09:00:00,-4.419452240000001
2014-11-17 10:00:00,-4.454092689
2014-11-17 11:00:00,-4.415331733000001
2014-11-17 12:00:00,-4.392146988000001
2014-11-17 13:00:00,-4.367651197
2014-11-17 14:00:00,-4.373083480000001
2014-11-17 15:00:00,-4.469584327
2014-11-17 16:00:00,-4.667238833000001
2014-11-17 17:00:00,-4.705011711000001
2014-11-17 18:00:00,-4.587829302
2014-11-17 19:00:00,-4.365513501
2014-11-17 20:00:00,-4.119451716
2014-11-17 21:00:00,-3.90183672
2014-11-17 22:00:00,-3.618187517000001
