utc_timestamp,EUR
2013-10-27 16:00:00,-3.4898493650000004
2013-10-27 17:00:00,-3.6659035960000006
2013-10-27 18:00:00,-3.6302709150000005
2013-10-27 19:00:00,-3.486953786
2013-10-27 20:00:00,-3.332164022000001
2013-10-27 21:00:00,-3.2163582170000007
2013-10-27 22:00:00,-3.0228703440000007
2013-10-27 23:00:00,-2.8246907550000007
2013-10-28 00:00:00,-2.7265134410000003
2013-10-28 01:00:00,-2.656034774
2013-10-28 02:00:00,-2.634176525000001
2013-10-28 03:00:00,-2.6902731510000004
2013-10-28 04:00:00,-2.8992461050000005
2013-10-28 05:00:00,-3.300580185
2013-10-28 06:00:00,-3.661176234
2013-10-28 07:00:00,-3.9007629560000003
2013-10-28 08:00:00,-4.012351897
2013-10-28 09:00:00,-4.073775627000001
2013-10-28 10:00:00,-4.126482625
2013-10-28 11:00:00,-4.085012958
2013-10-28 12:00:00,-4.053371103000001
2013-10-28 13:00:00,-4.017642674000001
2013-10-28 14:00:00,-3.997620609
2013-10-28 15:00:00,-4.030803086000001
2013-10-28 16:00:00,-4.251639911000001
2013-10-28 17:00:00,-4.382357076000001
2013-10-28 18:00:00,-4.274237069000001
2013-10-28 19:00:00,-4.0411290950000005
2013-10-28 20:00:00,-3.7928965120000004
2013-10-28 21:00:00,-3.575646689
2013-10-28 22:00:00,-3.3146628400000004
2013-10-28 23:00:00,-3.0755893730000006
2013-10-29 00:00:00,-2.959550276
2013-10-29 01:00:00,-2.871647179
2013-10-29 02:00:00,-2.842105691000001
2013-10-29 03:00:00,-2.8854844430000006
2013-10-29 04:00:00,-3.0774980210000003
2013-10-29 05:00:00,-3.4554787330000005
2013-10-29 06:00:00,-3.799878066000001
2013-10-29 07:00:00,-4.022938139
2013-10-29 08:00:00,-4.118680774
2013-10-29 09:00:00,-4.161369359
2013-10-29 10:00:00,-4.1441731960000014
2013-10-29 11:00:00,-4.1464333170000005
2013-10-29 12:00:00,-4.120921154
2013-10-29 13:00:00,-4.084220046
2013-10-29 14:00:00,-4.062699951
2013-10-29 15:00:00,-4.110337821
2013-10-29 16:00:00,-4.322675010000001
2013-10-29 17:00:00,-4.452783221000001
2013-10-29 18:00:00,-4.355099472
2013-10-29 19:00:00,-4.125972153000001
2013-10-29 20:00:00,-3.864912502000001
2013-10-29 21:00:00,-3.6397188510000005
2013-10-29 22:00:00,-3.3791190750000006
2013-10-29 23:00:00,-3.1321033180000013
2013-10-30 00:00:00,-3.0114994060000004
2013-10-30 01:00:00,-2.935365872
2013-10-30 02:00:00,-2.9098311640000003
2013-10-30 03:00:00,-2.959789782000001
2013-10-30 04:00:00,-3.142844226000001
2013-10-30 05:00:00,-3.5198923810000005
2013-10-30 06:00:00,-3.8571834660000013
2013-10-30 07:00:00,-4.078760456
2013-10-30 08:00:00,-4.166629108
2013-10-30 09:00:00,-4.192762066000001
2013-10-30 10:00:00,-4.213884444000001
2013-10-30 11:00:00,-4.154406608
2013-10-30 12:00:00,-4.129919126
2013-10-30 13:00:00,-4.0786691610000005
2013-10-30 14:00:00,-4.055210642
2013-10-30 15:00:00,-4.108746717
2013-10-30 16:00:00,-4.343893407
2013-10-30 17:00:00,-4.463333524
2013-10-30 18:00:00,-4.375467783000001
2013-10-30 19:00:00,-4.1473224680000005
2013-10-30 20:00:00,-3.9081687700000005
2013-10-30 21:00:00,-3.6934385760000006
2013-10-30 22:00:00,-3.4358185720000005
2013-10-30 23:00:00,-3.191111417
2013-10-31 00:00:00,-3.0630285140000013
2013-10-31 01:00:00,-2.980996493
2013-10-31 02:00:00,-2.948683451
2013-10-31 03:00:00,-2.9846506770000008
2013-10-31 04:00:00,-3.1550988700000007
2013-10-31 05:00:00,-3.5122051369999996
2013-10-31 06:00:00,-3.84023226
2013-10-31 07:00:00,-4.054631249
2013-10-31 08:00:00,-4.147107358
2013-10-31 09:00:00,-4.185797450000001
2013-10-31 10:00:00,-4.199986971
2013-10-31 11:00:00,-4.1466743049999994
2013-10-31 12:00:00,-4.105145037000001
2013-10-31 13:00:00,-4.060205436
2013-10-31 14:00:00,-4.040873958
2013-10-31 15:00:00,-4.084812142
2013-10-31 16:00:00,-4.301229794
2013-10-31 17:00:00,-4.3845985910000005
2013-10-31 18:00:00,-4.275005631000001
2013-10-31 19:00:00,-4.048787684
2013-10-31 20:00:00,-3.8118492360000005
2013-10-31 21:00:00,-3.6142437460000005
2013-10-31 22:00:00,-3.4104340300000002
2013-10-31 23:00:00,-3.130715561
2013-11-01 00:00:00,-2.9930579930000003
2013-11-01 01:00:00,-2.8860547760000004
2013-11-01 02:00:00,-2.821264831
2013-11-01 03:00:00,-2.8150480780000007
2013-11-01 04:00:00,-2.878651371
2013-11-01 05:00:00,-3.032803495000001
2013-11-01 06:00:00,-3.2394276900000003
2013-11-01 07:00:00,-3.4346096330000004
2013-11-01 08:00:00,-3.5825528790000005
2013-11-01 09:00:00,-3.6536512759999997
2013-11-01 10:00:00,-3.701985736000001
2013-11-01 11:00:00,-3.713283819
2013-11-01 12:00:00,-3.630604821000001
2013-11-01 13:00:00,-3.567524677
2013-11-01 14:00:00,-3.532730807
2013-11-01 15:00:00,-3.595053327
2013-11-01 16:00:00,-3.84129542
2013-11-01 17:00:00,-3.9555749790000005
2013-11-01 18:00:00,-3.8923115430000013
2013-11-01 19:00:00,-3.714720433000001
2013-11-01 20:00:00,-3.544226386
2013-11-01 21:00:00,-3.4260438019999997
2013-11-01 22:00:00,-3.215899533
2013-11-01 23:00:00,-2.9836681950000004
2013-11-02 00:00:00,-2.8564164970000006
2013-11-02 01:00:00,-2.7557629620000004
2013-11-02 02:00:00,-2.6940938290000003
2013-11-02 03:00:00,-2.6950223390000003
2013-11-02 04:00:00,-2.747132076
2013-11-02 05:00:00,-2.8695315900000007
2013-11-02 06:00:00,-3.031707929000001
2013-11-02 07:00:00,-3.246750415
2013-11-02 08:00:00,-3.4410818380000006
2013-11-02 09:00:00,-3.5327788120000014
2013-11-02 10:00:00,-3.571953207
2013-11-02 11:00:00,-3.5828363700000008
2013-11-02 12:00:00,-3.5145054680000007
2013-11-02 13:00:00,-3.444633434000001
2013-11-02 14:00:00,-3.4214804010000006
2013-11-02 15:00:00,-3.500789215
2013-11-02 16:00:00,-3.7520198050000015
2013-11-02 17:00:00,-3.8814532740000005
2013-11-02 18:00:00,-3.7905928490000007
2013-11-02 19:00:00,-3.6006030400000006
2013-11-02 20:00:00,-3.4305062250000002
2013-11-02 21:00:00,-3.3241832980000003
2013-11-02 22:00:00,-3.1446092890000004
2013-11-02 23:00:00,-2.9278420560000007
2013-11-03 00:00:00,-2.7889659730000007
2013-11-03 01:00:00,-2.6848581350000003
2013-11-03 02:00:00,-2.6190182620000004
2013-11-03 03:00:00,-2.605826985
2013-11-03 04:00:00,-2.6315866310000007
2013-11-03 05:00:00,-2.6803402720000005
2013-11-03 06:00:00,-2.7661163180000004
2013-11-03 07:00:00,-2.9453927980000008
2013-11-03 08:00:00,-3.161073782000001
2013-11-03 09:00:00,-3.320697600000001
2013-11-03 10:00:00,-3.4298825560000012
2013-11-03 11:00:00,-3.452945089
2013-11-03 12:00:00,-3.3850266580000006
2013-11-03 13:00:00,-3.3188171980000005
2013-11-03 14:00:00,-3.304204287000001
2013-11-03 15:00:00,-3.3945269210000006
2013-11-03 16:00:00,-3.6851451620000004
2013-11-03 17:00:00,-3.8463989440000006
2013-11-03 18:00:00,-3.807047046
2013-11-03 19:00:00,-3.667929207
2013-11-03 20:00:00,-3.504947343000001
2013-11-03 21:00:00,-3.399457608
2013-11-03 22:00:00,-3.1816036070000004
2013-11-03 23:00:00,-2.961108763000001
2013-11-04 00:00:00,-2.8485001510000005
2013-11-04 01:00:00,-2.7771784150000003
2013-11-04 02:00:00,-2.747288074000001
2013-11-04 03:00:00,-2.7993866990000003
2013-11-04 04:00:00,-3.006206287000001
2013-11-04 05:00:00,-3.4600949720000007
2013-11-04 06:00:00,-3.8678236710000014
2013-11-04 07:00:00,-4.121139267999999
2013-11-04 08:00:00,-4.223679297
2013-11-04 09:00:00,-4.275361299000002
2013-11-04 10:00:00,-4.322901659
2013-11-04 11:00:00,-4.294762471
2013-11-04 12:00:00,-4.2668045910000005
2013-11-04 13:00:00,-4.232885466000001
2013-11-04 14:00:00,-4.213095077
2013-11-04 15:00:00,-4.285467602000001
2013-11-04 16:00:00,-4.499212119000001
2013-11-04 17:00:00,-4.592634419
2013-11-04 18:00:00,-4.479274089000001
2013-11-04 19:00:00,-4.2552916530000005
2013-11-04 20:00:00,-4.001631978
2013-11-04 21:00:00,-3.7896712380000013
2013-11-04 22:00:00,-3.515840690000001
2013-11-04 23:00:00,-3.253938127000001
2013-11-05 00:00:00,-3.129462133
2013-11-05 01:00:00,-3.0470522950000007
2013-11-05 02:00:00,-3.0169421460000003
2013-11-05 03:00:00,-3.062947082000001
2013-11-05 04:00:00,-3.2374720890000006
2013-11-05 05:00:00,-3.6528248160000003
2013-11-05 06:00:00,-4.021671209
2013-11-05 07:00:00,-4.236632636
2013-11-05 08:00:00,-4.325242682
2013-11-05 09:00:00,-4.366331355000001
2013-11-05 10:00:00,-4.399573825
2013-11-05 11:00:00,-4.355479497000001
2013-11-05 12:00:00,-4.333603416000002
2013-11-05 13:00:00,-4.299503430000001
2013-11-05 14:00:00,-4.2838993090000015
2013-11-05 15:00:00,-4.344763276
2013-11-05 16:00:00,-4.551347334000001
2013-11-05 17:00:00,-4.634431558
2013-11-05 18:00:00,-4.521862465000001
2013-11-05 19:00:00,-4.283090633000001
2013-11-05 20:00:00,-4.03647936
2013-11-05 21:00:00,-3.8261777880000003
2013-11-05 22:00:00,-3.546895921000001
2013-11-05 23:00:00,-3.274740045
2013-11-06 00:00:00,-3.1426840660000006
2013-11-06 01:00:00,-3.0549665320000003
2013-11-06 02:00:00,-3.0310517349999997
2013-11-06 03:00:00,-3.069980493
2013-11-06 04:00:00,-3.2407715230000003
2013-11-06 05:00:00,-3.6388920320000007
2013-11-06 06:00:00,-4.0148186830000006
2013-11-06 07:00:00,-4.2483694320000005
2013-11-06 08:00:00,-4.325778184000001
2013-11-06 09:00:00,-4.375081547000001
2013-11-06 10:00:00,-4.411954725
2013-11-06 11:00:00,-4.376476288
2013-11-06 12:00:00,-4.340546123
2013-11-06 13:00:00,-4.30488068
2013-11-06 14:00:00,-4.283377396000001
2013-11-06 15:00:00,-4.341996517
2013-11-06 16:00:00,-4.564307247000001
2013-11-06 17:00:00,-4.620041710000001
2013-11-06 18:00:00,-4.500069519000001
2013-11-06 19:00:00,-4.279491228000001
2013-11-06 20:00:00,-4.026139296000001
2013-11-06 21:00:00,-3.8035819970000007
2013-11-06 22:00:00,-3.523264644
2013-11-06 23:00:00,-3.264002968
2013-11-07 00:00:00,-3.1320495960000003
2013-11-07 01:00:00,-3.0449370969999996
2013-11-07 02:00:00,-3.0093945040000003
2013-11-07 03:00:00,-3.044110361000001
2013-11-07 04:00:00,-3.2256019540000005
2013-11-07 05:00:00,-3.6326615620000005
2013-11-07 06:00:00,-4.014144199
2013-11-07 07:00:00,-4.223049788
2013-11-07 08:00:00,-4.286269679
2013-11-07 09:00:00,-4.318003975000001
2013-11-07 10:00:00,-4.335684001000001
2013-11-07 11:00:00,-4.289007763
2013-11-07 12:00:00,-4.258923339000001
2013-11-07 13:00:00,-4.212157566999999
2013-11-07 14:00:00,-4.207190194000001
2013-11-07 15:00:00,-4.28027153
2013-11-07 16:00:00,-4.518766036
2013-11-07 17:00:00,-4.5876180380000005
2013-11-07 18:00:00,-4.480292724000001
2013-11-07 19:00:00,-4.266156907000001
2013-11-07 20:00:00,-4.012754162999999
2013-11-07 21:00:00,-3.7902202739999997
2013-11-07 22:00:00,-3.510400141
2013-11-07 23:00:00,-3.2410917320000006
2013-11-08 00:00:00,-3.10805226
2013-11-08 01:00:00,-3.0178467210000006
2013-11-08 02:00:00,-2.981507308
2013-11-08 03:00:00,-3.030175369
2013-11-08 04:00:00,-3.2083460820000007
2013-11-08 05:00:00,-3.609901544000001
2013-11-08 06:00:00,-3.980715799000001
2013-11-08 07:00:00,-4.178921491
2013-11-08 08:00:00,-4.259322909000001
2013-11-08 09:00:00,-4.296104521000001
2013-11-08 10:00:00,-4.319959647
2013-11-08 11:00:00,-4.260737794
2013-11-08 12:00:00,-4.2131088850000005
2013-11-08 13:00:00,-4.173079754000001
2013-11-08 14:00:00,-4.156381242
2013-11-08 15:00:00,-4.234961494
2013-11-08 16:00:00,-4.447420327000001
2013-11-08 17:00:00,-4.485186233
2013-11-08 18:00:00,-4.358419458000001
2013-11-08 19:00:00,-4.1365559670000005
2013-11-08 20:00:00,-3.9039173209999998
2013-11-08 21:00:00,-3.7262674090000005
2013-11-08 22:00:00,-3.490499964
2013-11-08 23:00:00,-3.2465249279999995
2013-11-09 00:00:00,-3.1073277210000003
2013-11-09 01:00:00,-2.9981370490000008
2013-11-09 02:00:00,-2.9399084130000004
2013-11-09 03:00:00,-2.931600579000001
2013-11-09 04:00:00,-2.9763152120000003
2013-11-09 05:00:00,-3.111603407
2013-11-09 06:00:00,-3.302737338
2013-11-09 07:00:00,-3.5070652100000004
2013-11-09 08:00:00,-3.7020864680000005
2013-11-09 09:00:00,-3.8094012230000014
2013-11-09 10:00:00,-3.851384638
2013-11-09 11:00:00,-3.838642564
2013-11-09 12:00:00,-3.7581806780000004
2013-11-09 13:00:00,-3.6896490250000005
2013-11-09 14:00:00,-3.661240884000001
2013-11-09 15:00:00,-3.7488287440000003
2013-11-09 16:00:00,-4.002392749
2013-11-09 17:00:00,-4.099925111000001
2013-11-09 18:00:00,-3.9935717170000005
2013-11-09 19:00:00,-3.793863665000001
2013-11-09 20:00:00,-3.620013982
2013-11-09 21:00:00,-3.515924231000001
2013-11-09 22:00:00,-3.327954322
2013-11-09 23:00:00,-3.1009983650000006
2013-11-10 00:00:00,-2.9515871210000006
2013-11-10 01:00:00,-2.8344477480000005
2013-11-10 02:00:00,-2.761936212
2013-11-10 03:00:00,-2.739504483000001
2013-11-10 04:00:00,-2.7518359140000004
2013-11-10 05:00:00,-2.799661831
2013-11-10 06:00:00,-2.893389962
2013-11-10 07:00:00,-3.064887652
2013-11-10 08:00:00,-3.2832968890000003
2013-11-10 09:00:00,-3.432958923
2013-11-10 10:00:00,-3.5287050720000006
2013-11-10 11:00:00,-3.5513844450000005
2013-11-10 12:00:00,-3.4811552800000003
2013-11-10 13:00:00,-3.4267731540000006
2013-11-10 14:00:00,-3.4105288590000007
2013-11-10 15:00:00,-3.522720294000001
2013-11-10 16:00:00,-3.7939196740000005
2013-11-10 17:00:00,-3.9323226030000002
2013-11-10 18:00:00,-3.8963249000000006
2013-11-10 19:00:00,-3.7595732520000005
2013-11-10 20:00:00,-3.6140237050000006
2013-11-10 21:00:00,-3.5127408310000012
2013-11-10 22:00:00,-3.3149243710000005
2013-11-10 23:00:00,-3.0856990109999995
2013-11-11 00:00:00,-2.9736556800000002
2013-11-11 01:00:00,-2.8986288349999993
2013-11-11 02:00:00,-2.867349128
2013-11-11 03:00:00,-2.901921175
2013-11-11 04:00:00,-3.0663188630000007
2013-11-11 05:00:00,-3.4310531060000002
2013-11-11 06:00:00,-3.7889142760000003
2013-11-11 07:00:00,-4.057008005000001
2013-11-11 08:00:00,-4.172647302000001
2013-11-11 09:00:00,-4.226321292000001
2013-11-11 10:00:00,-4.264314995
2013-11-11 11:00:00,-4.255162051
2013-11-11 12:00:00,-4.216493516
2013-11-11 13:00:00,-4.171903273000001
2013-11-11 14:00:00,-4.164892375
2013-11-11 15:00:00,-4.243390564
2013-11-11 16:00:00,-4.473589067000002
2013-11-11 17:00:00,-4.537860914
2013-11-11 18:00:00,-4.443864274
2013-11-11 19:00:00,-4.238119199000001
2013-11-11 20:00:00,-4.008314157000001
2013-11-11 21:00:00,-3.810332232000001
2013-11-11 22:00:00,-3.548799374
2013-11-11 23:00:00,-3.298655945000001
2013-11-12 00:00:00,-3.173619213
2013-11-12 01:00:00,-3.0804612280000008
2013-11-12 02:00:00,-3.0344156650000005
2013-11-12 03:00:00,-3.0703293549999997
2013-11-12 04:00:00,-3.256193015
2013-11-12 05:00:00,-3.6860758830000004
2013-11-12 06:00:00,-4.077270225
2013-11-12 07:00:00,-4.300622521
2013-11-12 08:00:00,-4.377548932
2013-11-12 09:00:00,-4.403811292
2013-11-12 10:00:00,-4.430285050000001
2013-11-12 11:00:00,-4.380101912000001
2013-11-12 12:00:00,-4.342207776000001
2013-11-12 13:00:00,-4.316825671000001
2013-11-12 14:00:00,-4.312865974
2013-11-12 15:00:00,-4.397288297000001
2013-11-12 16:00:00,-4.617109948
2013-11-12 17:00:00,-4.666570351000001
2013-11-12 18:00:00,-4.561268414
2013-11-12 19:00:00,-4.336533279000001
2013-11-12 20:00:00,-4.090541101
2013-11-12 21:00:00,-3.8696526770000004
2013-11-12 22:00:00,-3.5984694590000013
2013-11-12 23:00:00,-3.3345370620000008
2013-11-13 00:00:00,-3.2043227360000004
2013-11-13 01:00:00,-3.1210056490000007
2013-11-13 02:00:00,-3.0838162380000003
2013-11-13 03:00:00,-3.1298937779999996
2013-11-13 04:00:00,-3.309964052000001
2013-11-13 05:00:00,-3.7322822650000007
2013-11-13 06:00:00,-4.131426941
2013-11-13 07:00:00,-4.3485157480000005
2013-11-13 08:00:00,-4.410197323
2013-11-13 09:00:00,-4.4346293690000005
2013-11-13 10:00:00,-4.443332692
2013-11-13 11:00:00,-4.390426727
2013-11-13 12:00:00,-4.36050125
2013-11-13 13:00:00,-4.328364466000001
2013-11-13 14:00:00,-4.320568896000001
2013-11-13 15:00:00,-4.4130229210000005
2013-11-13 16:00:00,-4.647340864
2013-11-13 17:00:00,-4.7053999860000015
2013-11-13 18:00:00,-4.595884829
2013-11-13 19:00:00,-4.374864095
2013-11-13 20:00:00,-4.124246253
2013-11-13 21:00:00,-3.913561103
2013-11-13 22:00:00,-3.6404947169999997
2013-11-13 23:00:00,-3.3820667199999996
2013-11-14 00:00:00,-3.258115509000001
2013-11-14 01:00:00,-3.1707199160000004
2013-11-14 02:00:00,-3.1298573260000007
2013-11-14 03:00:00,-3.1600746910000006
2013-11-14 04:00:00,-3.3374695230000007
2013-11-14 05:00:00,-3.752703379
2013-11-14 06:00:00,-4.152865628
2013-11-14 07:00:00,-4.38009553
2013-11-14 08:00:00,-4.457475615000001
2013-11-14 09:00:00,-4.485754001000001
2013-11-14 10:00:00,-4.511162485000001
2013-11-14 11:00:00,-4.460712022
2013-11-14 12:00:00,-4.437450054
2013-11-14 13:00:00,-4.406743478000001
2013-11-14 14:00:00,-4.407574569
2013-11-14 15:00:00,-4.5031861860000015
2013-11-14 16:00:00,-4.702307615000001
2013-11-14 17:00:00,-4.753602262
2013-11-14 18:00:00,-4.638399710000001
2013-11-14 19:00:00,-4.420826831000001
2013-11-14 20:00:00,-4.169422577000001
2013-11-14 21:00:00,-3.9683751530000007
2013-11-14 22:00:00,-3.689772967
2013-11-14 23:00:00,-3.422291322000001
2013-11-15 00:00:00,-3.2915276250000005
2013-11-15 01:00:00,-3.1977989090000007
2013-11-15 02:00:00,-3.160623615000001
2013-11-15 03:00:00,-3.2001633910000007
2013-11-15 04:00:00,-3.372030979000001
2013-11-15 05:00:00,-3.787660032
2013-11-15 06:00:00,-4.1949378820000005
2013-11-15 07:00:00,-4.421172838
2013-11-15 08:00:00,-4.492486343000001
2013-11-15 09:00:00,-4.5158617880000005
2013-11-15 10:00:00,-4.529701584000001
2013-11-15 11:00:00,-4.4712232420000015
2013-11-15 12:00:00,-4.416553802
2013-11-15 13:00:00,-4.3695139450000005
2013-11-15 14:00:00,-4.354614147
2013-11-15 15:00:00,-4.44025239
2013-11-15 16:00:00,-4.637660959000001
2013-11-15 17:00:00,-4.658856185
2013-11-15 18:00:00,-4.5208284160000005
2013-11-15 19:00:00,-4.299182885
2013-11-15 20:00:00,-4.069235873000001
2013-11-15 21:00:00,-3.8949434540000007
2013-11-15 22:00:00,-3.6540338440000006
2013-11-15 23:00:00,-3.393442280000001
2013-11-16 00:00:00,-3.2399120200000002
2013-11-16 01:00:00,-3.120408433
2013-11-16 02:00:00,-3.053388769
2013-11-16 03:00:00,-3.0352051190000013
2013-11-16 04:00:00,-3.0791730840000007
2013-11-16 05:00:00,-3.2030898920000004
2013-11-16 06:00:00,-3.4098787440000007
2013-11-16 07:00:00,-3.629273763000001
2013-11-16 08:00:00,-3.8398478400000005
2013-11-16 09:00:00,-3.9419755170000004
2013-11-16 10:00:00,-3.977644497000001
2013-11-16 11:00:00,-3.956070099
2013-11-16 12:00:00,-3.8622363820000003
2013-11-16 13:00:00,-3.792417293000001
2013-11-16 14:00:00,-3.780492104000001
2013-11-16 15:00:00,-3.903098673000001
2013-11-16 16:00:00,-4.152235676
2013-11-16 17:00:00,-4.226737688
2013-11-16 18:00:00,-4.126400321999999
2013-11-16 19:00:00,-3.9187430820000007
2013-11-16 20:00:00,-3.736301339000001
2013-11-16 21:00:00,-3.6335687000000005
2013-11-16 22:00:00,-3.4479300199999994
2013-11-16 23:00:00,-3.228789388000001
2013-11-17 00:00:00,-3.0874499330000003
2013-11-17 01:00:00,-2.971805407000001
2013-11-17 02:00:00,-2.8894308730000007
2013-11-17 03:00:00,-2.8600948180000003
2013-11-17 04:00:00,-2.8680433740000004
2013-11-17 05:00:00,-2.9161720780000007
2013-11-17 06:00:00,-3.013040548
2013-11-17 07:00:00,-3.177781066
2013-11-17 08:00:00,-3.393293133
2013-11-17 09:00:00,-3.560013934
2013-11-17 10:00:00,-3.673354527000001
2013-11-17 11:00:00,-3.7059178600000005
2013-11-17 12:00:00,-3.6324084720000003
2013-11-17 13:00:00,-3.5757765430000004
2013-11-17 14:00:00,-3.5718729510000005
2013-11-17 15:00:00,-3.7061855430000006
2013-11-17 16:00:00,-3.9670196080000006
2013-11-17 17:00:00,-4.076520599
2013-11-17 18:00:00,-4.03529867
2013-11-17 19:00:00,-3.897079808
2013-11-17 20:00:00,-3.742369697000001
2013-11-17 21:00:00,-3.6385585160000002
2013-11-17 22:00:00,-3.4124350889999997
2013-11-17 23:00:00,-3.1837545350000003
2013-11-18 00:00:00,-3.0690042060000002
2013-11-18 01:00:00,-2.997565673000001
2013-11-18 02:00:00,-2.969509546000001
2013-11-18 03:00:00,-3.0215379170000003
2013-11-18 04:00:00,-3.2249987220000005
2013-11-18 05:00:00,-3.693984115
2013-11-18 06:00:00,-4.137463122
2013-11-18 07:00:00,-4.392472241000001
2013-11-18 08:00:00,-4.496983180000001
2013-11-18 09:00:00,-4.545438929
2013-11-18 10:00:00,-4.585229898000001
2013-11-18 11:00:00,-4.546902063
2013-11-18 12:00:00,-4.521604487
2013-11-18 13:00:00,-4.496341442
2013-11-18 14:00:00,-4.4959019950000005
2013-11-18 15:00:00,-4.587552266
2013-11-18 16:00:00,-4.765335148000001
2013-11-18 17:00:00,-4.7865235770000005
2013-11-18 18:00:00,-4.668053185000001
2013-11-18 19:00:00,-4.446166742000001
2013-11-18 20:00:00,-4.200031372000001
2013-11-18 21:00:00,-3.984494464000001
2013-11-18 22:00:00,-3.7023572520000005
2013-11-18 23:00:00,-3.432028708000001
2013-11-19 00:00:00,-3.2912264600000003
2013-11-19 01:00:00,-3.2086645630000006
2013-11-19 02:00:00,-3.1699426250000005
2013-11-19 03:00:00,-3.2029670600000006
2013-11-19 04:00:00,-3.3873910709999997
2013-11-19 05:00:00,-3.8159066930000005
2013-11-19 06:00:00,-4.248258748
2013-11-19 07:00:00,-4.485415143
2013-11-19 08:00:00,-4.563879011000001
2013-11-19 09:00:00,-4.605383437
2013-11-19 10:00:00,-4.630941198
2013-11-19 11:00:00,-4.565680746
2013-11-19 12:00:00,-4.5437479100000004
2013-11-19 13:00:00,-4.510430887
2013-11-19 14:00:00,-4.529590140000001
2013-11-19 15:00:00,-4.632299453
2013-11-19 16:00:00,-4.822618444000001
2013-11-19 17:00:00,-4.8596751750000005
2013-11-19 18:00:00,-4.750560946
2013-11-19 19:00:00,-4.531703971000001
2013-11-19 20:00:00,-4.297821728000001
2013-11-19 21:00:00,-4.095127307
2013-11-19 22:00:00,-3.8058935460000005
2013-11-19 23:00:00,-3.513549814
2013-11-20 00:00:00,-3.3793217140000005
2013-11-20 01:00:00,-3.289836426
2013-11-20 02:00:00,-3.251353028
2013-11-20 03:00:00,-3.2872381950000005
2013-11-20 04:00:00,-3.4615036079999997
2013-11-20 05:00:00,-3.882103185
2013-11-20 06:00:00,-4.301735431000001
2013-11-20 07:00:00,-4.547052991
2013-11-20 08:00:00,-4.628371246
2013-11-20 09:00:00,-4.658868367000001
2013-11-20 10:00:00,-4.684119941000001
2013-11-20 11:00:00,-4.637537787
2013-11-20 12:00:00,-4.6183288330000005
2013-11-20 13:00:00,-4.599773620000001
2013-11-20 14:00:00,-4.618352569000002
2013-11-20 15:00:00,-4.717574289
2013-11-20 16:00:00,-4.900642129
2013-11-20 17:00:00,-4.924331393000001
2013-11-20 18:00:00,-4.812595920000001
2013-11-20 19:00:00,-4.589819803
2013-11-20 20:00:00,-4.345908991000001
2013-11-20 21:00:00,-4.121025565000001
2013-11-20 22:00:00,-3.8416091490000004
2013-11-20 23:00:00,-3.5649151840000015
2013-11-21 00:00:00,-3.423194357
2013-11-21 01:00:00,-3.334450681000001
2013-11-21 02:00:00,-3.2915969230000006
2013-11-21 03:00:00,-3.325535903
2013-11-21 04:00:00,-3.4979253210000003
2013-11-21 05:00:00,-3.931187086000001
2013-11-21 06:00:00,-4.355434347000001
2013-11-21 07:00:00,-4.588492375
2013-11-21 08:00:00,-4.6738304600000005
2013-11-21 09:00:00,-4.707311097000002
2013-11-21 10:00:00,-4.724784136
2013-11-21 11:00:00,-4.674429665000001
2013-11-21 12:00:00,-4.642591136
2013-11-21 13:00:00,-4.621230966000001
2013-11-21 14:00:00,-4.633581047000001
2013-11-21 15:00:00,-4.728736711
2013-11-21 16:00:00,-4.910549570000001
2013-11-21 17:00:00,-4.941700147000001
2013-11-21 18:00:00,-4.8243286990000005
2013-11-21 19:00:00,-4.607890460000001
2013-11-21 20:00:00,-4.3671102180000005
2013-11-21 21:00:00,-4.156163486
2013-11-21 22:00:00,-3.8717290920000007
2013-11-21 23:00:00,-3.5939140820000004
2013-11-22 00:00:00,-3.4639904730000004
2013-11-22 01:00:00,-3.3662614580000003
2013-11-22 02:00:00,-3.3213446280000007
2013-11-22 03:00:00,-3.3545791470000004
2013-11-22 04:00:00,-3.5272830930000003
2013-11-22 05:00:00,-3.9656256690000005
2013-11-22 06:00:00,-4.396102969
2013-11-22 07:00:00,-4.634179985000001
2013-11-22 08:00:00,-4.725381914000001
2013-11-22 09:00:00,-4.749332218
2013-11-22 10:00:00,-4.745685527000001
2013-11-22 11:00:00,-4.684242136000001
2013-11-22 12:00:00,-4.623992489000001
2013-11-22 13:00:00,-4.576943937000001
2013-11-22 14:00:00,-4.576540149
2013-11-22 15:00:00,-4.683469305000001
2013-11-22 16:00:00,-4.859139844000001
2013-11-22 17:00:00,-4.872864425000001
2013-11-22 18:00:00,-4.735038456000001
2013-11-22 19:00:00,-4.4977835740000005
2013-11-22 20:00:00,-4.262454105
2013-11-22 21:00:00,-4.084517946000001
2013-11-22 22:00:00,-3.835177331
2013-11-22 23:00:00,-3.5798472130000007
2013-11-23 00:00:00,-3.4265281020000002
2013-11-23 01:00:00,-3.3034568410000005
2013-11-23 02:00:00,-3.2268261750000002
2013-11-23 03:00:00,-3.197362585000001
2013-11-23 04:00:00,-3.2299531210000008
2013-11-23 05:00:00,-3.362746049000001
2013-11-23 06:00:00,-3.586661459000001
2013-11-23 07:00:00,-3.8152268250000008
2013-11-23 08:00:00,-4.036518316000001
2013-11-23 09:00:00,-4.153663725
2013-11-23 10:00:00,-4.188535031000001
