utc_timestamp,EUR
2010-09-30 18:00:00,-4.183250842000001
2010-09-30 19:00:00,-3.9294621580000006
2010-09-30 20:00:00,-3.6914251750000004
2010-09-30 21:00:00,-3.405877181
2010-09-30 22:00:00,-3.1605075750000005
2010-09-30 23:00:00,-3.0429133560000006
2010-10-01 00:00:00,-2.9681801350000008
2010-10-01 01:00:00,-2.9290977510000005
2010-10-01 02:00:00,-2.962646979
2010-10-01 03:00:00,-3.132778780000001
2010-10-01 04:00:00,-3.5594449050000003
2010-10-01 05:00:00,-3.9613634180000004
2010-10-01 06:00:00,-4.143503237
2010-10-01 07:00:00,-4.210860684000001
2010-10-01 08:00:00,-4.241710318000001
2010-10-01 09:00:00,-4.248521093000001
2010-10-01 10:00:00,-4.188826768000001
2010-10-01 11:00:00,-4.106806198
2010-10-01 12:00:00,-4.0316154730000004
2010-10-01 13:00:00,-3.969994447000001
2010-10-01 14:00:00,-3.945439011000001
2010-10-01 15:00:00,-3.9652692270000007
2010-10-01 16:00:00,-4.052797884000001
2010-10-01 17:00:00,-4.203178112
2010-10-01 18:00:00,-4.077655766000001
2010-10-01 19:00:00,-3.8327547540000007
2010-10-01 20:00:00,-3.6260770560000006
2010-10-01 21:00:00,-3.378725992
2010-10-01 22:00:00,-3.1313925420000004
2010-10-01 23:00:00,-2.9970946730000008
2010-10-02 00:00:00,-2.8929951120000004
2010-10-02 01:00:00,-2.831788657
2010-10-02 02:00:00,-2.812328004000001
2010-10-02 03:00:00,-2.8518478110000003
2010-10-02 04:00:00,-2.986002325
2010-10-02 05:00:00,-3.1693244899999997
2010-10-02 06:00:00,-3.39183278
2010-10-02 07:00:00,-3.5700335180000016
2010-10-02 08:00:00,-3.6502364490000003
2010-10-02 09:00:00,-3.6721493400000007
2010-10-02 10:00:00,-3.644599621
2010-10-02 11:00:00,-3.5441514589999996
2010-10-02 12:00:00,-3.457811703000001
2010-10-02 13:00:00,-3.3949007460000002
2010-10-02 14:00:00,-3.3882585350000003
2010-10-02 15:00:00,-3.4620610430000007
2010-10-02 16:00:00,-3.6092543450000005
2010-10-02 17:00:00,-3.7779103710000004
2010-10-02 18:00:00,-3.6612960790000004
2010-10-02 19:00:00,-3.4781691840000004
2010-10-02 20:00:00,-3.3499557989999995
2010-10-02 21:00:00,-3.136052408000001
2010-10-02 22:00:00,-2.9154687180000005
2010-10-02 23:00:00,-2.7857984300000003
2010-10-03 00:00:00,-2.6759518480000004
2010-10-03 01:00:00,-2.6168994580000007
2010-10-03 02:00:00,-2.6019451300000003
2010-10-03 03:00:00,-2.6225752830000006
2010-10-03 04:00:00,-2.6877260020000002
2010-10-03 05:00:00,-2.769644479
2010-10-03 06:00:00,-2.9315963160000003
2010-10-03 07:00:00,-3.114967604000001
2010-10-03 08:00:00,-3.2526864860000004
2010-10-03 09:00:00,-3.330762957000001
2010-10-03 10:00:00,-3.3498027640000005
2010-10-03 11:00:00,-3.2633810410000006
2010-10-03 12:00:00,-3.190071467
2010-10-03 13:00:00,-3.128934043
2010-10-03 14:00:00,-3.123303316
2010-10-03 15:00:00,-3.2054220460000002
2010-10-03 16:00:00,-3.405629191
2010-10-03 17:00:00,-3.6552955640000007
2010-10-03 18:00:00,-3.608259575000001
2010-10-03 19:00:00,-3.453419187
2010-10-03 20:00:00,-3.3066763120000013
2010-10-03 21:00:00,-3.074332645
2010-10-03 22:00:00,-2.8574505550000007
2010-10-03 23:00:00,-2.762648537
2010-10-04 00:00:00,-2.6942309310000008
2010-10-04 01:00:00,-2.6661251490000004
2010-10-04 02:00:00,-2.705412657
2010-10-04 03:00:00,-2.9125637280000007
2010-10-04 04:00:00,-3.3946865730000004
2010-10-04 05:00:00,-3.8335356590000003
2010-10-04 06:00:00,-4.0461005530000005
2010-10-04 07:00:00,-4.12004849
2010-10-04 08:00:00,-4.161188978000001
2010-10-04 09:00:00,-4.194674474
2010-10-04 10:00:00,-4.144011228000001
2010-10-04 11:00:00,-4.109312085
2010-10-04 12:00:00,-4.063818131
2010-10-04 13:00:00,-4.019105693
2010-10-04 14:00:00,-3.992980540000001
2010-10-04 15:00:00,-4.004975015
2010-10-04 16:00:00,-4.117626574000001
2010-10-04 17:00:00,-4.272865784
2010-10-04 18:00:00,-4.12802043
2010-10-04 19:00:00,-3.866893505
2010-10-04 20:00:00,-3.612433852000001
2010-10-04 21:00:00,-3.32853204
2010-10-04 22:00:00,-3.083180587
2010-10-04 23:00:00,-2.981148891000001
2010-10-05 00:00:00,-2.8950848870000008
2010-10-05 01:00:00,-2.8607125380000005
2010-10-05 02:00:00,-2.888296881000001
2010-10-05 03:00:00,-3.0644621740000004
2010-10-05 04:00:00,-3.5112855020000002
2010-10-05 05:00:00,-3.9402756320000005
2010-10-05 06:00:00,-4.107808702000001
2010-10-05 07:00:00,-4.169705848
2010-10-05 08:00:00,-4.213509245
2010-10-05 09:00:00,-4.236764446
2010-10-05 10:00:00,-4.179858768
2010-10-05 11:00:00,-4.144276208
2010-10-05 12:00:00,-4.0897414350000005
2010-10-05 13:00:00,-4.047143816
2010-10-05 14:00:00,-4.026769452
2010-10-05 15:00:00,-4.049234328
2010-10-05 16:00:00,-4.158265125
2010-10-05 17:00:00,-4.306882445
2010-10-05 18:00:00,-4.157840899000001
2010-10-05 19:00:00,-3.8903639030000003
2010-10-05 20:00:00,-3.6487592270000007
2010-10-05 21:00:00,-3.359059794
2010-10-05 22:00:00,-3.1115707690000005
2010-10-05 23:00:00,-3.0038948720000005
2010-10-06 00:00:00,-2.912873545000001
2010-10-06 01:00:00,-2.878563346
2010-10-06 02:00:00,-2.9058253600000006
2010-10-06 03:00:00,-3.07647006
2010-10-06 04:00:00,-3.5238912680000003
2010-10-06 05:00:00,-3.9461831060000003
2010-10-06 06:00:00,-4.108716243
2010-10-06 07:00:00,-4.193209765000001
2010-10-06 08:00:00,-4.224702595
2010-10-06 09:00:00,-4.253141948000001
2010-10-06 10:00:00,-4.199527852000001
2010-10-06 11:00:00,-4.147639854
2010-10-06 12:00:00,-4.097845930000001
2010-10-06 13:00:00,-4.057521172
2010-10-06 14:00:00,-4.031596119
2010-10-06 15:00:00,-4.047961292
2010-10-06 16:00:00,-4.167645841000001
2010-10-06 17:00:00,-4.328223736
2010-10-06 18:00:00,-4.174566117
2010-10-06 19:00:00,-3.904916480000001
2010-10-06 20:00:00,-3.6634565219999997
2010-10-06 21:00:00,-3.3845116140000004
2010-10-06 22:00:00,-3.132149031000001
2010-10-06 23:00:00,-3.0142566520000003
2010-10-07 00:00:00,-2.9279503640000004
2010-10-07 01:00:00,-2.8896035240000004
2010-10-07 02:00:00,-2.924282368
2010-10-07 03:00:00,-3.100969925000001
2010-10-07 04:00:00,-3.550670563
2010-10-07 05:00:00,-3.9830001530000003
2010-10-07 06:00:00,-4.1524925600000016
2010-10-07 07:00:00,-4.210405225000001
2010-10-07 08:00:00,-4.238309173999999
2010-10-07 09:00:00,-4.271838799
2010-10-07 10:00:00,-4.218465223
2010-10-07 11:00:00,-4.15497352
2010-10-07 12:00:00,-4.0984326189999996
2010-10-07 13:00:00,-4.059816157
2010-10-07 14:00:00,-4.025310918
2010-10-07 15:00:00,-4.047452505
2010-10-07 16:00:00,-4.1661248030000015
2010-10-07 17:00:00,-4.323943687000001
2010-10-07 18:00:00,-4.174181122999999
2010-10-07 19:00:00,-3.9092059630000007
2010-10-07 20:00:00,-3.671323995000001
2010-10-07 21:00:00,-3.381897602000001
2010-10-07 22:00:00,-3.1353870839999995
2010-10-07 23:00:00,-3.0190039200000007
2010-10-08 00:00:00,-2.928624163
2010-10-08 01:00:00,-2.8927736330000005
2010-10-08 02:00:00,-2.923117088000001
2010-10-08 03:00:00,-3.0999365750000005
2010-10-08 04:00:00,-3.5398450050000005
2010-10-08 05:00:00,-3.9713609200000004
2010-10-08 06:00:00,-4.1484388160000005
2010-10-08 07:00:00,-4.216568120000001
2010-10-08 08:00:00,-4.253122255
2010-10-08 09:00:00,-4.269481842
2010-10-08 10:00:00,-4.209095292000001
2010-10-08 11:00:00,-4.126821823
2010-10-08 12:00:00,-4.042074779
2010-10-08 13:00:00,-3.953756659000001
2010-10-08 14:00:00,-3.9194424920000004
2010-10-08 15:00:00,-3.947900849000001
2010-10-08 16:00:00,-4.073181867000001
2010-10-08 17:00:00,-4.214459828000001
2010-10-08 18:00:00,-4.0536015700000005
2010-10-08 19:00:00,-3.806249115
2010-10-08 20:00:00,-3.609255126
2010-10-08 21:00:00,-3.3578952810000007
2010-10-08 22:00:00,-3.105150766000001
2010-10-08 23:00:00,-2.9623153600000003
2010-10-09 00:00:00,-2.8522953200000005
2010-10-09 01:00:00,-2.797016896000001
2010-10-09 02:00:00,-2.780607176
2010-10-09 03:00:00,-2.8283112470000003
2010-10-09 04:00:00,-2.9580734580000008
2010-10-09 05:00:00,-3.149166423
2010-10-09 06:00:00,-3.3592107899999997
2010-10-09 07:00:00,-3.534392672000001
2010-10-09 08:00:00,-3.6164727340000016
2010-10-09 09:00:00,-3.6375410570000004
2010-10-09 10:00:00,-3.6000706150000004
2010-10-09 11:00:00,-3.4914041340000006
2010-10-09 12:00:00,-3.406427331
2010-10-09 13:00:00,-3.3465798910000006
2010-10-09 14:00:00,-3.3383589230000004
2010-10-09 15:00:00,-3.418607008000001
2010-10-09 16:00:00,-3.6110913220000005
2010-10-09 17:00:00,-3.784592069000001
2010-10-09 18:00:00,-3.655411195
2010-10-09 19:00:00,-3.464658301000001
2010-10-09 20:00:00,-3.3326244170000003
2010-10-09 21:00:00,-3.1251373940000002
2010-10-09 22:00:00,-2.8994009520000006
2010-10-09 23:00:00,-2.776433263
2010-10-10 00:00:00,-2.6832343540000005
2010-10-10 01:00:00,-2.627319717
2010-10-10 02:00:00,-2.6003506340000007
2010-10-10 03:00:00,-2.6245770720000006
2010-10-10 04:00:00,-2.6877885560000006
2010-10-10 05:00:00,-2.782165378
2010-10-10 06:00:00,-2.9408686110000004
2010-10-10 07:00:00,-3.1224282950000006
2010-10-10 08:00:00,-3.254464505
2010-10-10 09:00:00,-3.337238026
2010-10-10 10:00:00,-3.335334562000001
2010-10-10 11:00:00,-3.2326641100000004
2010-10-10 12:00:00,-3.1428135370000003
2010-10-10 13:00:00,-3.0832244380000007
2010-10-10 14:00:00,-3.0790496729999997
2010-10-10 15:00:00,-3.183765665
2010-10-10 16:00:00,-3.4288601990000003
2010-10-10 17:00:00,-3.6672308009999997
2010-10-10 18:00:00,-3.601670202000001
2010-10-10 19:00:00,-3.4469412520000007
2010-10-10 20:00:00,-3.3116876910000013
2010-10-10 21:00:00,-3.0831330040000005
2010-10-10 22:00:00,-2.8697595650000003
2010-10-10 23:00:00,-2.77754857
2010-10-11 00:00:00,-2.71699656
2010-10-11 01:00:00,-2.6928398500000004
2010-10-11 02:00:00,-2.749945188
2010-10-11 03:00:00,-2.9570399810000003
2010-10-11 04:00:00,-3.4348387360000014
2010-10-11 05:00:00,-3.875477273
2010-10-11 06:00:00,-4.059493476
2010-10-11 07:00:00,-4.139156077000001
2010-10-11 08:00:00,-4.156952156000001
2010-10-11 09:00:00,-4.167327484000001
2010-10-11 10:00:00,-4.112105339999999
2010-10-11 11:00:00,-4.063085342000001
2010-10-11 12:00:00,-4.011364477000001
2010-10-11 13:00:00,-3.9568397330000002
2010-10-11 14:00:00,-3.9370901530000006
2010-10-11 15:00:00,-3.969841772000001
2010-10-11 16:00:00,-4.140966123
2010-10-11 17:00:00,-4.311216080000001
2010-10-11 18:00:00,-4.160156922
2010-10-11 19:00:00,-3.904897109
2010-10-11 20:00:00,-3.6645016489999995
2010-10-11 21:00:00,-3.3874133470000007
2010-10-11 22:00:00,-3.138547865
2010-10-11 23:00:00,-3.029658603
2010-10-12 00:00:00,-2.951559930000001
2010-10-12 01:00:00,-2.9159023480000004
2010-10-12 02:00:00,-2.9559760760000007
2010-10-12 03:00:00,-3.1294366210000004
2010-10-12 04:00:00,-3.5446157769999997
2010-10-12 05:00:00,-3.944503586000001
2010-10-12 06:00:00,-4.094547836
2010-10-12 07:00:00,-4.153658177
2010-10-12 08:00:00,-4.1785614010000005
2010-10-12 09:00:00,-4.188590339000001
2010-10-12 10:00:00,-4.126577039
2010-10-12 11:00:00,-4.073556617
2010-10-12 12:00:00,-4.0229599160000005
2010-10-12 13:00:00,-3.963485855
2010-10-12 14:00:00,-3.936636799000001
2010-10-12 15:00:00,-3.9685064600000004
2010-10-12 16:00:00,-4.157436863000001
2010-10-12 17:00:00,-4.322968908
2010-10-12 18:00:00,-4.177336516
2010-10-12 19:00:00,-3.934295167000001
2010-10-12 20:00:00,-3.7168845550000014
2010-10-12 21:00:00,-3.4296886220000005
2010-10-12 22:00:00,-3.1912045090000003
2010-10-12 23:00:00,-3.072139716
2010-10-13 00:00:00,-2.9930901230000013
2010-10-13 01:00:00,-2.962138239
2010-10-13 02:00:00,-3.0084740400000007
2010-10-13 03:00:00,-3.189934782000001
2010-10-13 04:00:00,-3.6305705580000005
2010-10-13 05:00:00,-4.054897454000001
2010-10-13 06:00:00,-4.244359551000001
2010-10-13 07:00:00,-4.3010641430000005
2010-10-13 08:00:00,-4.321767052
2010-10-13 09:00:00,-4.3335548070000005
2010-10-13 10:00:00,-4.273111796000001
2010-10-13 11:00:00,-4.211644766
2010-10-13 12:00:00,-4.14663482
2010-10-13 13:00:00,-4.09710528
2010-10-13 14:00:00,-4.076608558000001
2010-10-13 15:00:00,-4.124943636
2010-10-13 16:00:00,-4.298568201
2010-10-13 17:00:00,-4.428734517
2010-10-13 18:00:00,-4.262327924
2010-10-13 19:00:00,-4.000249286000001
2010-10-13 20:00:00,-3.7656327719999996
2010-10-13 21:00:00,-3.481845204
2010-10-13 22:00:00,-3.228982107
2010-10-13 23:00:00,-3.1193145810000003
2010-10-14 00:00:00,-3.0363364580000014
2010-10-14 01:00:00,-3.002592558
2010-10-14 02:00:00,-3.0349230880000007
2010-10-14 03:00:00,-3.2052337220000005
2010-10-14 04:00:00,-3.6471633410000006
2010-10-14 05:00:00,-4.090823951
2010-10-14 06:00:00,-4.2667057260000005
2010-10-14 07:00:00,-4.32584856
2010-10-14 08:00:00,-4.347057723000002
2010-10-14 09:00:00,-4.364371386
2010-10-14 10:00:00,-4.295727253
2010-10-14 11:00:00,-4.240742858
2010-10-14 12:00:00,-4.182091744
2010-10-14 13:00:00,-4.139272685
2010-10-14 14:00:00,-4.115730776
2010-10-14 15:00:00,-4.164968008000001
2010-10-14 16:00:00,-4.3453463480000005
2010-10-14 17:00:00,-4.45090977
2010-10-14 18:00:00,-4.287231672000001
2010-10-14 19:00:00,-4.031458753
2010-10-14 20:00:00,-3.796122240000001
2010-10-14 21:00:00,-3.5186634720000005
2010-10-14 22:00:00,-3.2618011830000007
2010-10-14 23:00:00,-3.141792935000001
2010-10-15 00:00:00,-3.067564692
2010-10-15 01:00:00,-3.0321183460000003
2010-10-15 02:00:00,-3.069798242000001
2010-10-15 03:00:00,-3.2427155620000008
2010-10-15 04:00:00,-3.6700302860000003
2010-10-15 05:00:00,-4.111003546
2010-10-15 06:00:00,-4.29166263
2010-10-15 07:00:00,-4.345971452
2010-10-15 08:00:00,-4.36886055
2010-10-15 09:00:00,-4.371674372000001
2010-10-15 10:00:00,-4.307213401
2010-10-15 11:00:00,-4.225673331
2010-10-15 12:00:00,-4.153328693000001
2010-10-15 13:00:00,-4.089678947000001
2010-10-15 14:00:00,-4.063239071000002
2010-10-15 15:00:00,-4.118339714999999
2010-10-15 16:00:00,-4.289076878000001
2010-10-15 17:00:00,-4.356824386
2010-10-15 18:00:00,-4.163077451
2010-10-15 19:00:00,-3.9219814490000005
2010-10-15 20:00:00,-3.7351516990000007
2010-10-15 21:00:00,-3.4896453800000002
2010-10-15 22:00:00,-3.2311373700000003
2010-10-15 23:00:00,-3.0906063790000005
2010-10-16 00:00:00,-2.984814680000001
2010-10-16 01:00:00,-2.9251108740000005
2010-10-16 02:00:00,-2.913584871
2010-10-16 03:00:00,-2.949005648
2010-10-16 04:00:00,-3.090052299
2010-10-16 05:00:00,-3.3055846060000005
2010-10-16 06:00:00,-3.5276638520000008
2010-10-16 07:00:00,-3.7230129029999994
2010-10-16 08:00:00,-3.802513162000001
2010-10-16 09:00:00,-3.826001995000001
2010-10-16 10:00:00,-3.786125560000001
2010-10-16 11:00:00,-3.6803714690000002
2010-10-16 12:00:00,-3.5902230230000005
2010-10-16 13:00:00,-3.529178007000001
2010-10-16 14:00:00,-3.5244179960000013
2010-10-16 15:00:00,-3.6258912590000008
2010-10-16 16:00:00,-3.8505523600000013
2010-10-16 17:00:00,-3.9363238770000004
2010-10-16 18:00:00,-3.793143050000001
2010-10-16 19:00:00,-3.5996213779999997
2010-10-16 20:00:00,-3.496565531000001
2010-10-16 21:00:00,-3.3061319670000007
2010-10-16 22:00:00,-3.082546547
2010-10-16 23:00:00,-2.962047373
2010-10-17 00:00:00,-2.8589908730000007
2010-10-17 01:00:00,-2.797026844
2010-10-17 02:00:00,-2.7766722600000007
2010-10-17 03:00:00,-2.795460267
2010-10-17 04:00:00,-2.8578635390000002
2010-10-17 05:00:00,-2.953366763
2010-10-17 06:00:00,-3.1107030780000002
2010-10-17 07:00:00,-3.3088833159999997
2010-10-17 08:00:00,-3.458832299
2010-10-17 09:00:00,-3.5406808350000003
2010-10-17 10:00:00,-3.550942584
2010-10-17 11:00:00,-3.444123289
2010-10-17 12:00:00,-3.365283085
2010-10-17 13:00:00,-3.3022637420000005
2010-10-17 14:00:00,-3.30192393
2010-10-17 15:00:00,-3.414386533000001
2010-10-17 16:00:00,-3.685093578000001
2010-10-17 17:00:00,-3.850379851
2010-10-17 18:00:00,-3.763082077000001
2010-10-17 19:00:00,-3.6125415310000006
2010-10-17 20:00:00,-3.4968179439999996
2010-10-17 21:00:00,-3.264973460000001
2010-10-17 22:00:00,-3.043890607
2010-10-17 23:00:00,-2.9468650759999995
2010-10-18 00:00:00,-2.88946043
2010-10-18 01:00:00,-2.862236921000001
2010-10-18 02:00:00,-2.9089131210000003
2010-10-18 03:00:00,-3.1178424090000005
2010-10-18 04:00:00,-3.6011436120000013
2010-10-18 05:00:00,-4.081176936
2010-10-18 06:00:00,-4.288633697
2010-10-18 07:00:00,-4.366517131
2010-10-18 08:00:00,-4.391122390000001
2010-10-18 09:00:00,-4.400487616
2010-10-18 10:00:00,-4.3489899250000015
2010-10-18 11:00:00,-4.296339484000001
2010-10-18 12:00:00,-4.2383678940000005
2010-10-18 13:00:00,-4.189964847
2010-10-18 14:00:00,-4.167500053000001
2010-10-18 15:00:00,-4.222777601
2010-10-18 16:00:00,-4.4150190390000015
2010-10-18 17:00:00,-4.490962492000001
2010-10-18 18:00:00,-4.30771184
2010-10-18 19:00:00,-4.048290472000001
2010-10-18 20:00:00,-3.8220703549999997
2010-10-18 21:00:00,-3.5462205880000006
2010-10-18 22:00:00,-3.2983776530000006
2010-10-18 23:00:00,-3.197880169
2010-10-19 00:00:00,-3.114547447
2010-10-19 01:00:00,-3.078756507000001
2010-10-19 02:00:00,-3.1110750110000005
2010-10-19 03:00:00,-3.2869515010000003
2010-10-19 04:00:00,-3.716699241
2010-10-19 05:00:00,-4.1794833549999995
2010-10-19 06:00:00,-4.355808664
2010-10-19 07:00:00,-4.4063547960000005
2010-10-19 08:00:00,-4.427381555000001
2010-10-19 09:00:00,-4.43269148
2010-10-19 10:00:00,-4.3721954730000006
2010-10-19 11:00:00,-4.328289076
2010-10-19 12:00:00,-4.2704293600000005
2010-10-19 13:00:00,-4.225690115000001
2010-10-19 14:00:00,-4.204870854
2010-10-19 15:00:00,-4.251693519000001
2010-10-19 16:00:00,-4.436967167000001
2010-10-19 17:00:00,-4.512270337000001
2010-10-19 18:00:00,-4.336155435
2010-10-19 19:00:00,-4.0833052510000005
2010-10-19 20:00:00,-3.8532426530000006
2010-10-19 21:00:00,-3.571509629
2010-10-19 22:00:00,-3.3178635790000004
2010-10-19 23:00:00,-3.2074442130000014
2010-10-20 00:00:00,-3.1279502660000005
2010-10-20 01:00:00,-3.0858124200000003
2010-10-20 02:00:00,-3.121312349
2010-10-20 03:00:00,-3.2998862109999996
2010-10-20 04:00:00,-3.7380139620000006
2010-10-20 05:00:00,-4.2033675640000006
2010-10-20 06:00:00,-4.394830111000001
2010-10-20 07:00:00,-4.445951195000001
2010-10-20 08:00:00,-4.463768922000001
2010-10-20 09:00:00,-4.468904256
2010-10-20 10:00:00,-4.398005081000001
2010-10-20 11:00:00,-4.343525002
2010-10-20 12:00:00,-4.291243094
2010-10-20 13:00:00,-4.237874495000001
2010-10-20 14:00:00,-4.218397061000001
2010-10-20 15:00:00,-4.275594908000001
2010-10-20 16:00:00,-4.487531499
2010-10-20 17:00:00,-4.585962747
2010-10-20 18:00:00,-4.430699497000001
2010-10-20 19:00:00,-4.184023280000001
2010-10-20 20:00:00,-3.9673555670000002
2010-10-20 21:00:00,-3.693181397
2010-10-20 22:00:00,-3.444747329
2010-10-20 23:00:00,-3.3397541140000007
2010-10-21 00:00:00,-3.263444553
2010-10-21 01:00:00,-3.219317343000001
2010-10-21 02:00:00,-3.2345184040000006
2010-10-21 03:00:00,-3.397254791000001
2010-10-21 04:00:00,-3.8495276380000005
2010-10-21 05:00:00,-4.317641851000001
2010-10-21 06:00:00,-4.477666408000001
2010-10-21 07:00:00,-4.5132330650000005
2010-10-21 08:00:00,-4.50627369
2010-10-21 09:00:00,-4.498012576000001
2010-10-21 10:00:00,-4.426771914000001
2010-10-21 11:00:00,-4.358648727
2010-10-21 12:00:00,-4.282256912000001
2010-10-21 13:00:00,-4.2312690680000005
2010-10-21 14:00:00,-4.216413113
2010-10-21 15:00:00,-4.284010263
2010-10-21 16:00:00,-4.515754519000001
2010-10-21 17:00:00,-4.634407722
2010-10-21 18:00:00,-4.4695736649999995
2010-10-21 19:00:00,-4.225772349000001
2010-10-21 20:00:00,-4.007967013
2010-10-21 21:00:00,-3.7474492080000004
2010-10-21 22:00:00,-3.486876578
2010-10-21 23:00:00,-3.3814464640000006
2010-10-22 00:00:00,-3.3011206670000006
2010-10-22 01:00:00,-3.262021476000001
2010-10-22 02:00:00,-3.285353292
2010-10-22 03:00:00,-3.455387905
2010-10-22 04:00:00,-3.889157062000001
2010-10-22 05:00:00,-4.332971857000001
2010-10-22 06:00:00,-4.495958482
2010-10-22 07:00:00,-4.533034377
2010-10-22 08:00:00,-4.5333538220000005
2010-10-22 09:00:00,-4.509678933
2010-10-22 10:00:00,-4.433690779000001
2010-10-22 11:00:00,-4.336344751
2010-10-22 12:00:00,-4.248735891000001
2010-10-22 13:00:00,-4.174272811
2010-10-22 14:00:00,-4.145600795000001
2010-10-22 15:00:00,-4.2253723579999996
2010-10-22 16:00:00,-4.438633647
2010-10-22 17:00:00,-4.499814339
2010-10-22 18:00:00,-4.297347353
2010-10-22 19:00:00,-4.055357545999999
2010-10-22 20:00:00,-3.881589699000001
2010-10-22 21:00:00,-3.6418442930000006
2010-10-22 22:00:00,-3.38435479
2010-10-22 23:00:00,-3.2580750640000002
2010-10-23 00:00:00,-3.153073194000001
2010-10-23 01:00:00,-3.084846928
2010-10-23 02:00:00,-3.056811637
2010-10-23 03:00:00,-3.0963899280000007
2010-10-23 04:00:00,-3.235237177000001
2010-10-23 05:00:00,-3.4490763850000006
2010-10-23 06:00:00,-3.6592938680000007
2010-10-23 07:00:00,-3.8318834999999996
2010-10-23 08:00:00,-3.904260185000001
2010-10-23 09:00:00,-3.921570546
2010-10-23 10:00:00,-3.8754304880000006
2010-10-23 11:00:00,-3.7679975380000004
2010-10-23 12:00:00,-3.67224819
2010-10-23 13:00:00,-3.607746435000001
2010-10-23 14:00:00,-3.6077974180000005
2010-10-23 15:00:00,-3.737174435
2010-10-23 16:00:00,-4.003904196000001
2010-10-23 17:00:00,-4.050710554
2010-10-23 18:00:00,-3.8864130560000003
2010-10-23 19:00:00,-3.7066428090000008
2010-10-23 20:00:00,-3.5892487700000006
2010-10-23 21:00:00,-3.3991446130000003
2010-10-23 22:00:00,-3.1730816750000006
2010-10-23 23:00:00,-3.0505539660000007
2010-10-24 00:00:00,-2.966202103000001
2010-10-24 01:00:00,-2.896413233
2010-10-24 02:00:00,-2.8686001900000004
2010-10-24 03:00:00,-2.8883377900000005
2010-10-24 04:00:00,-2.958124534000001
2010-10-24 05:00:00,-3.0798860200000004
2010-10-24 06:00:00,-3.2277834100000007
2010-10-24 07:00:00,-3.411498813000001
2010-10-24 08:00:00,-3.557058397000001
2010-10-24 09:00:00,-3.6371324440000006
2010-10-24 10:00:00,-3.652418549
2010-10-24 11:00:00,-3.550117482000001
2010-10-24 12:00:00,-3.462800304
2010-10-24 13:00:00,-3.4017547110000006
2010-10-24 14:00:00,-3.4084447000000004
2010-10-24 15:00:00,-3.532737534000001
2010-10-24 16:00:00,-3.8128919590000003
2010-10-24 17:00:00,-3.9337170150000005
2010-10-24 18:00:00,-3.837789312000001
2010-10-24 19:00:00,-3.689008987
2010-10-24 20:00:00,-3.587914998000001
2010-10-24 21:00:00,-3.3609942549999996
2010-10-24 22:00:00,-3.1544058800000006
2010-10-24 23:00:00,-3.0687096300000007
2010-10-25 00:00:00,-3.0116598740000007
2010-10-25 01:00:00,-2.985886229
2010-10-25 02:00:00,-3.032168571000001
2010-10-25 03:00:00,-3.2252632680000013
2010-10-25 04:00:00,-3.7069164050000007
2010-10-25 05:00:00,-4.196099204
2010-10-25 06:00:00,-4.430396652
2010-10-25 07:00:00,-4.505480397
2010-10-25 08:00:00,-4.515527766000001
2010-10-25 09:00:00,-4.518845023
2010-10-25 10:00:00,-4.455776840000001
2010-10-25 11:00:00,-4.408338217000001
2010-10-25 12:00:00,-4.3449369870000005
2010-10-25 13:00:00,-4.294674286000001
2010-10-25 14:00:00,-4.2689581190000006
2010-10-25 15:00:00,-4.341698035
2010-10-25 16:00:00,-4.566305006000001
2010-10-25 17:00:00,-4.625910771000001
2010-10-25 18:00:00,-4.4420709700000005
2010-10-25 19:00:00,-4.193623015
2010-10-25 20:00:00,-3.9764904470000006
2010-10-25 21:00:00,-3.7068404470000007
2010-10-25 22:00:00,-3.4560594950000008
2010-10-25 23:00:00,-3.360459336000001
2010-10-26 00:00:00,-3.280361520000001
2010-10-26 01:00:00,-3.243069283
2010-10-26 02:00:00,-3.2584412140000003
2010-10-26 03:00:00,-3.4320552010000003
2010-10-26 04:00:00,-3.8619269419999998
2010-10-26 05:00:00,-4.33560969
2010-10-26 06:00:00,-4.524306772
2010-10-26 07:00:00,-4.562665108
2010-10-26 08:00:00,-4.5502156860000005
2010-10-26 09:00:00,-4.551793945
2010-10-26 10:00:00,-4.478100905
2010-10-26 11:00:00,-4.418604570000001
2010-10-26 12:00:00,-4.349838899000001
2010-10-26 13:00:00,-4.299586296000001
2010-10-26 14:00:00,-4.283676162
2010-10-26 15:00:00,-4.367407486
2010-10-26 16:00:00,-4.590893918000001
2010-10-26 17:00:00,-4.6271262459999996
2010-10-26 18:00:00,-4.446602173
2010-10-26 19:00:00,-4.191730902000001
2010-10-26 20:00:00,-3.9795102990000006
2010-10-26 21:00:00,-3.702044035000001
2010-10-26 22:00:00,-3.4520483409999994
2010-10-26 23:00:00,-3.3441007580000006
2010-10-27 00:00:00,-3.2697594250000006
2010-10-27 01:00:00,-3.2232117270000007
2010-10-27 02:00:00,-3.2522442580000006
2010-10-27 03:00:00,-3.423833817000001
2010-10-27 04:00:00,-3.8554355179999997
2010-10-27 05:00:00,-4.321373664000001
2010-10-27 06:00:00,-4.511642101
2010-10-27 07:00:00,-4.550047606
2010-10-27 08:00:00,-4.545576712000001
2010-10-27 09:00:00,-4.534700790000001
2010-10-27 10:00:00,-4.456545376000001
2010-10-27 11:00:00,-4.394555117
2010-10-27 12:00:00,-4.332942882
