utc_timestamp,EUR
2012-10-21 05:00:00,-2.7434774910000006
2012-10-21 06:00:00,-2.8959643930000007
2012-10-21 07:00:00,-3.087099893000001
2012-10-21 08:00:00,-3.2396203540000004
2012-10-21 09:00:00,-3.3502761040000006
2012-10-21 10:00:00,-3.3674984950000013
2012-10-21 11:00:00,-3.2718862860000004
2012-10-21 12:00:00,-3.1839255610000006
2012-10-21 13:00:00,-3.1237530720000004
2012-10-21 14:00:00,-3.1264966310000006
2012-10-21 15:00:00,-3.2482127700000007
2012-10-21 16:00:00,-3.528228960000001
2012-10-21 17:00:00,-3.6785483690000005
2012-10-21 18:00:00,-3.5816337630000006
2012-10-21 19:00:00,-3.4130646970000007
2012-10-21 20:00:00,-3.2902085890000006
2012-10-21 21:00:00,-3.076038756000001
2012-10-21 22:00:00,-2.8372244120000003
2012-10-21 23:00:00,-2.7181391390000003
2012-10-22 00:00:00,-2.658561952
2012-10-22 01:00:00,-2.637006765000001
2012-10-22 02:00:00,-2.690570998
2012-10-22 03:00:00,-2.891549968
2012-10-22 04:00:00,-3.372038668
2012-10-22 05:00:00,-3.8425910400000007
2012-10-22 06:00:00,-4.08863655
2012-10-22 07:00:00,-4.168304685000001
2012-10-22 08:00:00,-4.202087036000001
2012-10-22 09:00:00,-4.227307092000001
2012-10-22 10:00:00,-4.180633346
2012-10-22 11:00:00,-4.143834567
2012-10-22 12:00:00,-4.089456349000001
2012-10-22 13:00:00,-4.03865046
2012-10-22 14:00:00,-4.009559790000001
2012-10-22 15:00:00,-4.0669488220000005
2012-10-22 16:00:00,-4.267889854000001
2012-10-22 17:00:00,-4.352049399000001
2012-10-22 18:00:00,-4.168570674000001
2012-10-22 19:00:00,-3.8993465510000003
2012-10-22 20:00:00,-3.670062341000001
2012-10-22 21:00:00,-3.3866786270000007
2012-10-22 22:00:00,-3.1134867060000007
2012-10-22 23:00:00,-2.9696646710000008
2012-10-23 00:00:00,-2.890578489000001
2012-10-23 01:00:00,-2.860661256
2012-10-23 02:00:00,-2.8902350400000008
2012-10-23 03:00:00,-3.0600411040000006
2012-10-23 04:00:00,-3.4969022400000007
2012-10-23 05:00:00,-3.9433358430000007
2012-10-23 06:00:00,-4.170398024000001
2012-10-23 07:00:00,-4.236183519000001
2012-10-23 08:00:00,-4.255166497
2012-10-23 09:00:00,-4.2712019450000005
2012-10-23 10:00:00,-4.210336299
2012-10-23 11:00:00,-4.164053464000001
2012-10-23 12:00:00,-4.102533328
2012-10-23 13:00:00,-4.054120648000001
2012-10-23 14:00:00,-4.033894800000001
2012-10-23 15:00:00,-4.102587199
2012-10-23 16:00:00,-4.304528550000001
2012-10-23 17:00:00,-4.377814078
2012-10-23 18:00:00,-4.192137679
2012-10-23 19:00:00,-3.931014643000001
2012-10-23 20:00:00,-3.700538453000001
2012-10-23 21:00:00,-3.4205880760000005
2012-10-23 22:00:00,-3.136162934000001
2012-10-23 23:00:00,-2.9883419100000004
2012-10-24 00:00:00,-2.906755764000001
2012-10-24 01:00:00,-2.8788358060000006
2012-10-24 02:00:00,-2.9146153490000004
2012-10-24 03:00:00,-3.080622048000001
2012-10-24 04:00:00,-3.515741141000001
2012-10-24 05:00:00,-3.961401325
2012-10-24 06:00:00,-4.200255190000001
2012-10-24 07:00:00,-4.269697524000001
2012-10-24 08:00:00,-4.2941936720000005
2012-10-24 09:00:00,-4.313380415000001
2012-10-24 10:00:00,-4.251543907000001
2012-10-24 11:00:00,-4.206828514000001
2012-10-24 12:00:00,-4.1497140130000005
2012-10-24 13:00:00,-4.106761679000001
2012-10-24 14:00:00,-4.07191606
2012-10-24 15:00:00,-4.147795950000001
2012-10-24 16:00:00,-4.350862048000001
2012-10-24 17:00:00,-4.411347961
2012-10-24 18:00:00,-4.217363464000001
2012-10-24 19:00:00,-3.9591074710000003
2012-10-24 20:00:00,-3.7358195590000003
2012-10-24 21:00:00,-3.4548865010000007
2012-10-24 22:00:00,-3.179456328
2012-10-24 23:00:00,-3.0202648520000004
2012-10-25 00:00:00,-2.941065925
2012-10-25 01:00:00,-2.913099538000001
2012-10-25 02:00:00,-2.9406160420000007
2012-10-25 03:00:00,-3.112529541000001
2012-10-25 04:00:00,-3.542213034000001
2012-10-25 05:00:00,-3.9867586230000005
2012-10-25 06:00:00,-4.212218736
2012-10-25 07:00:00,-4.277141681000001
2012-10-25 08:00:00,-4.3015880410000005
2012-10-25 09:00:00,-4.312921025
2012-10-25 10:00:00,-4.257755792
2012-10-25 11:00:00,-4.208787415000001
2012-10-25 12:00:00,-4.141258003000001
2012-10-25 13:00:00,-4.082711441
2012-10-25 14:00:00,-4.059577996
2012-10-25 15:00:00,-4.138343074000001
2012-10-25 16:00:00,-4.349703561
2012-10-25 17:00:00,-4.395522280000001
2012-10-25 18:00:00,-4.201816916
2012-10-25 19:00:00,-3.9531533950000006
2012-10-25 20:00:00,-3.738034941000001
2012-10-25 21:00:00,-3.470030896
2012-10-25 22:00:00,-3.1787037510000005
2012-10-25 23:00:00,-3.022170036
2012-10-26 00:00:00,-2.9454872370000005
2012-10-26 01:00:00,-2.9214543980000007
2012-10-26 02:00:00,-2.956292003
2012-10-26 03:00:00,-3.119953363000001
2012-10-26 04:00:00,-3.5433802400000003
2012-10-26 05:00:00,-3.9846722160000008
2012-10-26 06:00:00,-4.213998464000001
2012-10-26 07:00:00,-4.290700678
2012-10-26 08:00:00,-4.322715398000001
2012-10-26 09:00:00,-4.335072159
2012-10-26 10:00:00,-4.270425698
2012-10-26 11:00:00,-4.1961608340000005
2012-10-26 12:00:00,-4.123948495
2012-10-26 13:00:00,-4.0713299130000005
2012-10-26 14:00:00,-4.054339079
2012-10-26 15:00:00,-4.140656280000001
2012-10-26 16:00:00,-4.3224412480000005
2012-10-26 17:00:00,-4.330597538
2012-10-26 18:00:00,-4.1378564120000005
2012-10-26 19:00:00,-3.897782785000001
2012-10-26 20:00:00,-3.7204580580000006
2012-10-26 21:00:00,-3.487804674000001
2012-10-26 22:00:00,-3.2337752990000004
2012-10-26 23:00:00,-3.0713780110000006
2012-10-27 00:00:00,-2.9802256220000003
2012-10-27 01:00:00,-2.9282179000000004
2012-10-27 02:00:00,-2.9088367270000006
2012-10-27 03:00:00,-2.9363444220000003
2012-10-27 04:00:00,-3.0546646010000007
2012-10-27 05:00:00,-3.277102886000001
2012-10-27 06:00:00,-3.5025263060000005
2012-10-27 07:00:00,-3.698008943
2012-10-27 08:00:00,-3.792530583000001
2012-10-27 09:00:00,-3.823891286000001
2012-10-27 10:00:00,-3.785938634000001
2012-10-27 11:00:00,-3.675930636000001
2012-10-27 12:00:00,-3.586353410000001
2012-10-27 13:00:00,-3.540294695000001
2012-10-27 14:00:00,-3.5435983600000007
2012-10-27 15:00:00,-3.6701061690000003
2012-10-27 16:00:00,-3.921168222000001
2012-10-27 17:00:00,-3.989861601000001
2012-10-27 18:00:00,-3.8282470380000007
2012-10-27 19:00:00,-3.6393688080000004
2012-10-27 20:00:00,-3.5474377700000006
2012-10-27 21:00:00,-3.3823425980000006
2012-10-27 22:00:00,-3.1604862750000007
2012-10-27 23:00:00,-3.0200394980000005
2012-10-28 00:00:00,-2.902394494000001
2012-10-28 01:00:00,-2.8530243000000004
2012-10-28 02:00:00,-2.8038110060000005
2012-10-28 03:00:00,-2.8164780700000005
2012-10-28 04:00:00,-2.8406289570000003
2012-10-28 05:00:00,-2.9156231200000002
2012-10-28 06:00:00,-3.0583776700000005
2012-10-28 07:00:00,-3.243529046000001
2012-10-28 08:00:00,-3.4265143890000007
2012-10-28 09:00:00,-3.5289607350000005
2012-10-28 10:00:00,-3.586938754000001
2012-10-28 11:00:00,-3.5744355830000005
2012-10-28 12:00:00,-3.4882015690000006
2012-10-28 13:00:00,-3.401072039
2012-10-28 14:00:00,-3.388112298000001
2012-10-28 15:00:00,-3.484004610000001
2012-10-28 16:00:00,-3.7406463810000012
2012-10-28 17:00:00,-3.937684635
2012-10-28 18:00:00,-3.9235849450000004
2012-10-28 19:00:00,-3.7919349750000007
2012-10-28 20:00:00,-3.6402486880000007
2012-10-28 21:00:00,-3.5344741500000003
2012-10-28 22:00:00,-3.3388310610000005
2012-10-28 23:00:00,-3.136104585
2012-10-29 00:00:00,-3.0412435380000002
2012-10-29 01:00:00,-2.9628588490000007
2012-10-29 02:00:00,-2.9383386400000004
2012-10-29 03:00:00,-2.9888042440000007
2012-10-29 04:00:00,-3.191341129
2012-10-29 05:00:00,-3.5836948040000007
2012-10-29 06:00:00,-3.9674517250000005
2012-10-29 07:00:00,-4.232810051
2012-10-29 08:00:00,-4.388228643000001
2012-10-29 09:00:00,-4.438612613
2012-10-29 10:00:00,-4.460637432
2012-10-29 11:00:00,-4.431742969
2012-10-29 12:00:00,-4.377942388
2012-10-29 13:00:00,-4.321775376
2012-10-29 14:00:00,-4.309914855000001
2012-10-29 15:00:00,-4.358292819
2012-10-29 16:00:00,-4.536560904000001
2012-10-29 17:00:00,-4.670633736
2012-10-29 18:00:00,-4.575713605000001
2012-10-29 19:00:00,-4.361511704000001
2012-10-29 20:00:00,-4.118439627000001
2012-10-29 21:00:00,-3.912121865
2012-10-29 22:00:00,-3.6369964200000005
2012-10-29 23:00:00,-3.3803948860000013
2012-10-30 00:00:00,-3.2534043630000005
2012-10-30 01:00:00,-3.1601088440000002
2012-10-30 02:00:00,-3.1206947260000004
2012-10-30 03:00:00,-3.151528401000001
2012-10-30 04:00:00,-3.324585533000001
2012-10-30 05:00:00,-3.6936728120000004
2012-10-30 06:00:00,-4.062127304000001
2012-10-30 07:00:00,-4.298431381
2012-10-30 08:00:00,-4.416171356
2012-10-30 09:00:00,-4.455717311000001
2012-10-30 10:00:00,-4.4586953000000005
2012-10-30 11:00:00,-4.429769699
2012-10-30 12:00:00,-4.368435484
2012-10-30 13:00:00,-4.303663982000001
2012-10-30 14:00:00,-4.299649007
2012-10-30 15:00:00,-4.357556646
2012-10-30 16:00:00,-4.56555578
2012-10-30 17:00:00,-4.7031932229999995
2012-10-30 18:00:00,-4.599300292000001
2012-10-30 19:00:00,-4.385229788
2012-10-30 20:00:00,-4.141230222
2012-10-30 21:00:00,-3.9374915060000006
2012-10-30 22:00:00,-3.659003684000001
2012-10-30 23:00:00,-3.383883791
2012-10-31 00:00:00,-3.2493976580000004
2012-10-31 01:00:00,-3.1593083500000003
2012-10-31 02:00:00,-3.1161480700000004
2012-10-31 03:00:00,-3.1482724870000007
2012-10-31 04:00:00,-3.314863490000001
2012-10-31 05:00:00,-3.6605869660000008
2012-10-31 06:00:00,-4.002969364
2012-10-31 07:00:00,-4.230262647000001
2012-10-31 08:00:00,-4.357075726000001
2012-10-31 09:00:00,-4.395419356
2012-10-31 10:00:00,-4.40333351
2012-10-31 11:00:00,-4.362055985
2012-10-31 12:00:00,-4.298379065000001
2012-10-31 13:00:00,-4.2297130450000004
2012-10-31 14:00:00,-4.21824823
2012-10-31 15:00:00,-4.279871297000001
2012-10-31 16:00:00,-4.486940841
2012-10-31 17:00:00,-4.577316444
2012-10-31 18:00:00,-4.463197255
2012-10-31 19:00:00,-4.245163884
2012-10-31 20:00:00,-4.0113255720000005
2012-10-31 21:00:00,-3.8216940300000006
2012-10-31 22:00:00,-3.581081545
2012-10-31 23:00:00,-3.296782606000001
2012-11-01 00:00:00,-3.1602228990000003
2012-11-01 01:00:00,-3.0527069250000007
2012-11-01 02:00:00,-2.9868590870000005
2012-11-01 03:00:00,-2.970253852000001
2012-11-01 04:00:00,-3.0325865610000005
2012-11-01 05:00:00,-3.187892
2012-11-01 06:00:00,-3.3845680540000007
2012-11-01 07:00:00,-3.5755019040000002
2012-11-01 08:00:00,-3.723603088
2012-11-01 09:00:00,-3.8170351600000005
2012-11-01 10:00:00,-3.8727837440000004
2012-11-01 11:00:00,-3.8804385220000004
2012-11-01 12:00:00,-3.812544393000001
2012-11-01 13:00:00,-3.7408434340000007
2012-11-01 14:00:00,-3.705921966000001
2012-11-01 15:00:00,-3.753826519000001
2012-11-01 16:00:00,-3.983038676
2012-11-01 17:00:00,-4.123819585
2012-11-01 18:00:00,-4.075331391000001
2012-11-01 19:00:00,-3.9245309930000007
2012-11-01 20:00:00,-3.743531781000001
2012-11-01 21:00:00,-3.6105234530000003
2012-11-01 22:00:00,-3.374778616000001
2012-11-01 23:00:00,-3.1286532970000005
2012-11-02 00:00:00,-3.005623657
2012-11-02 01:00:00,-2.917620768000001
2012-11-02 02:00:00,-2.8722558800000004
2012-11-02 03:00:00,-2.9028586070000006
2012-11-02 04:00:00,-3.048767270000001
2012-11-02 05:00:00,-3.3541706760000007
2012-11-02 06:00:00,-3.655537114000001
2012-11-02 07:00:00,-3.885126903000001
2012-11-02 08:00:00,-4.010391828
2012-11-02 09:00:00,-4.054505963
2012-11-02 10:00:00,-4.067570573000001
2012-11-02 11:00:00,-4.037858265000001
2012-11-02 12:00:00,-3.9873252830000006
2012-11-02 13:00:00,-3.9431373540000005
2012-11-02 14:00:00,-3.9285341400000013
2012-11-02 15:00:00,-3.992840960000001
2012-11-02 16:00:00,-4.2403913300000005
2012-11-02 17:00:00,-4.341454985
2012-11-02 18:00:00,-4.233213376
2012-11-02 19:00:00,-4.020882231
2012-11-02 20:00:00,-3.808389959000001
2012-11-02 21:00:00,-3.6593793050000007
2012-11-02 22:00:00,-3.427263867
2012-11-02 23:00:00,-3.182128399
2012-11-03 00:00:00,-3.052342984000001
2012-11-03 01:00:00,-2.942325725000001
2012-11-03 02:00:00,-2.8739024390000014
2012-11-03 03:00:00,-2.8632891910000002
2012-11-03 04:00:00,-2.8994044000000008
2012-11-03 05:00:00,-3.0025354230000008
2012-11-03 06:00:00,-3.154584920000001
2012-11-03 07:00:00,-3.370592445000001
2012-11-03 08:00:00,-3.5833807790000005
2012-11-03 09:00:00,-3.6959616750000004
2012-11-03 10:00:00,-3.7404917120000003
2012-11-03 11:00:00,-3.7332535010000005
2012-11-03 12:00:00,-3.658379260000001
2012-11-03 13:00:00,-3.5826985990000004
2012-11-03 14:00:00,-3.5513482250000012
2012-11-03 15:00:00,-3.631453838000001
2012-11-03 16:00:00,-3.9009815890000006
2012-11-03 17:00:00,-4.027242019
2012-11-03 18:00:00,-3.9210677350000007
2012-11-03 19:00:00,-3.7224884480000004
2012-11-03 20:00:00,-3.562781375
2012-11-03 21:00:00,-3.476999170000001
2012-11-03 22:00:00,-3.297923485000001
2012-11-03 23:00:00,-3.0715338840000004
2012-11-04 00:00:00,-2.9347314230000006
2012-11-04 01:00:00,-2.826641673
2012-11-04 02:00:00,-2.7582307170000004
2012-11-04 03:00:00,-2.738551042
2012-11-04 04:00:00,-2.7480989850000004
2012-11-04 05:00:00,-2.7850643290000003
2012-11-04 06:00:00,-2.8633436080000005
2012-11-04 07:00:00,-3.030759292000001
2012-11-04 08:00:00,-3.2369378900000005
2012-11-04 09:00:00,-3.410062135000001
2012-11-04 10:00:00,-3.5300895100000007
2012-11-04 11:00:00,-3.5755370860000006
2012-11-04 12:00:00,-3.5116225210000005
2012-11-04 13:00:00,-3.4371412080000003
2012-11-04 14:00:00,-3.4032548450000006
2012-11-04 15:00:00,-3.506577507000001
2012-11-04 16:00:00,-3.774364135000001
2012-11-04 17:00:00,-3.918801241000001
2012-11-04 18:00:00,-3.8760075780000007
2012-11-04 19:00:00,-3.739393348000001
2012-11-04 20:00:00,-3.5983236610000007
2012-11-04 21:00:00,-3.489122567000001
2012-11-04 22:00:00,-3.2700706040000007
2012-11-04 23:00:00,-3.0360304240000002
2012-11-05 00:00:00,-2.9382896250000003
2012-11-05 01:00:00,-2.86381137
2012-11-05 02:00:00,-2.836388111
2012-11-05 03:00:00,-2.9003656860000007
2012-11-05 04:00:00,-3.110786559
2012-11-05 05:00:00,-3.562038725
2012-11-05 06:00:00,-3.973424996000001
2012-11-05 07:00:00,-4.23932424
2012-11-05 08:00:00,-4.343913649
2012-11-05 09:00:00,-4.385687338
2012-11-05 10:00:00,-4.417102961
2012-11-05 11:00:00,-4.370864387
2012-11-05 12:00:00,-4.341012804999999
2012-11-05 13:00:00,-4.301882150000001
2012-11-05 14:00:00,-4.28993611
2012-11-05 15:00:00,-4.354649517
2012-11-05 16:00:00,-4.581359262
2012-11-05 17:00:00,-4.672137459000001
2012-11-05 18:00:00,-4.555239887000001
2012-11-05 19:00:00,-4.329980365
2012-11-05 20:00:00,-4.092163960000001
2012-11-05 21:00:00,-3.8905394799999997
2012-11-05 22:00:00,-3.6095209780000013
2012-11-05 23:00:00,-3.350722153000001
2012-11-06 00:00:00,-3.226314356000001
2012-11-06 01:00:00,-3.1458476500000008
2012-11-06 02:00:00,-3.1130423610000006
2012-11-06 03:00:00,-3.1516633280000006
2012-11-06 04:00:00,-3.327965862
2012-11-06 05:00:00,-3.7279113750000006
2012-11-06 06:00:00,-4.1195838479999995
2012-11-06 07:00:00,-4.3515496670000005
2012-11-06 08:00:00,-4.421605941
2012-11-06 09:00:00,-4.440859936
2012-11-06 10:00:00,-4.459306961999999
2012-11-06 11:00:00,-4.412397999
2012-11-06 12:00:00,-4.381844206
2012-11-06 13:00:00,-4.335627250000001
2012-11-06 14:00:00,-4.336407342999999
2012-11-06 15:00:00,-4.411401668000001
2012-11-06 16:00:00,-4.652669921
2012-11-06 17:00:00,-4.734988131000001
2012-11-06 18:00:00,-4.623152496
2012-11-06 19:00:00,-4.384337993
2012-11-06 20:00:00,-4.1223782920000005
2012-11-06 21:00:00,-3.901032720000001
2012-11-06 22:00:00,-3.607180283000001
2012-11-06 23:00:00,-3.36645025
2012-11-07 00:00:00,-3.236228824000001
2012-11-07 01:00:00,-3.146537604
2012-11-07 02:00:00,-3.1068605790000006
2012-11-07 03:00:00,-3.1470775130000006
2012-11-07 04:00:00,-3.3278501830000007
2012-11-07 05:00:00,-3.734811986000001
2012-11-07 06:00:00,-4.129942445000001
2012-11-07 07:00:00,-4.37580012
2012-11-07 08:00:00,-4.455943536
2012-11-07 09:00:00,-4.482732261000001
2012-11-07 10:00:00,-4.504038354
2012-11-07 11:00:00,-4.4519896150000005
2012-11-07 12:00:00,-4.4200031310000005
2012-11-07 13:00:00,-4.378472471
2012-11-07 14:00:00,-4.37763683
2012-11-07 15:00:00,-4.444757205
2012-11-07 16:00:00,-4.678767475
2012-11-07 17:00:00,-4.745975345000001
2012-11-07 18:00:00,-4.617262514
2012-11-07 19:00:00,-4.3926331990000005
2012-11-07 20:00:00,-4.141049086000001
2012-11-07 21:00:00,-3.933545111
2012-11-07 22:00:00,-3.6464284650000005
2012-11-07 23:00:00,-3.366077043000001
2012-11-08 00:00:00,-3.2450455920000003
2012-11-08 01:00:00,-3.150934844000001
2012-11-08 02:00:00,-3.1145295900000005
2012-11-08 03:00:00,-3.1482828560000007
2012-11-08 04:00:00,-3.3237330820000004
2012-11-08 05:00:00,-3.7322184900000006
2012-11-08 06:00:00,-4.120334424
2012-11-08 07:00:00,-4.347260327
2012-11-08 08:00:00,-4.424837127000001
2012-11-08 09:00:00,-4.452187546
2012-11-08 10:00:00,-4.469702697000001
2012-11-08 11:00:00,-4.409656267000001
2012-11-08 12:00:00,-4.374430087
2012-11-08 13:00:00,-4.339345092
2012-11-08 14:00:00,-4.338346179
2012-11-08 15:00:00,-4.420507523
2012-11-08 16:00:00,-4.659002857000001
2012-11-08 17:00:00,-4.722143548000001
2012-11-08 18:00:00,-4.615114373000001
2012-11-08 19:00:00,-4.401450789
2012-11-08 20:00:00,-4.158657692
2012-11-08 21:00:00,-3.9471007790000003
2012-11-08 22:00:00,-3.6692831700000004
2012-11-08 23:00:00,-3.3954859750000006
2012-11-09 00:00:00,-3.2670255480000003
2012-11-09 01:00:00,-3.1715792370000004
2012-11-09 02:00:00,-3.1400280160000005
2012-11-09 03:00:00,-3.1763744060000003
2012-11-09 04:00:00,-3.3486092910000007
2012-11-09 05:00:00,-3.749328299000001
2012-11-09 06:00:00,-4.135980668
2012-11-09 07:00:00,-4.360465234
2012-11-09 08:00:00,-4.445905476999999
2012-11-09 09:00:00,-4.478757840000001
2012-11-09 10:00:00,-4.484603721
2012-11-09 11:00:00,-4.417821312
2012-11-09 12:00:00,-4.3581061739999996
2012-11-09 13:00:00,-4.307867806
2012-11-09 14:00:00,-4.290094066
2012-11-09 15:00:00,-4.364949001
2012-11-09 16:00:00,-4.593055677
2012-11-09 17:00:00,-4.637329753
2012-11-09 18:00:00,-4.499474747000001
2012-11-09 19:00:00,-4.267693717
2012-11-09 20:00:00,-4.0215220480000005
2012-11-09 21:00:00,-3.841085816000001
2012-11-09 22:00:00,-3.5952154770000004
2012-11-09 23:00:00,-3.3342092640000005
2012-11-10 00:00:00,-3.184078204000001
2012-11-10 01:00:00,-3.0606854560000003
2012-11-10 02:00:00,-2.9859123790000006
2012-11-10 03:00:00,-2.9628599260000006
2012-11-10 04:00:00,-2.9909136600000004
2012-11-10 05:00:00,-3.1007408940000007
2012-11-10 06:00:00,-3.2889301440000005
2012-11-10 07:00:00,-3.5000826850000006
2012-11-10 08:00:00,-3.712284088000001
2012-11-10 09:00:00,-3.8312277760000018
2012-11-10 10:00:00,-3.877642406000001
2012-11-10 11:00:00,-3.8538850650000014
2012-11-10 12:00:00,-3.7749997600000005
2012-11-10 13:00:00,-3.712040506
2012-11-10 14:00:00,-3.7012926730000006
2012-11-10 15:00:00,-3.8180965600000007
2012-11-10 16:00:00,-4.048308886000001
2012-11-10 17:00:00,-4.13773008
2012-11-10 18:00:00,-4.036029696
2012-11-10 19:00:00,-3.825873136000001
2012-11-10 20:00:00,-3.6464369610000005
2012-11-10 21:00:00,-3.549799897000001
2012-11-10 22:00:00,-3.3627361540000003
2012-11-10 23:00:00,-3.1297830030000005
2012-11-11 00:00:00,-2.9836163710000005
2012-11-11 01:00:00,-2.8696240050000004
2012-11-11 02:00:00,-2.7973090240000005
2012-11-11 03:00:00,-2.775280416
2012-11-11 04:00:00,-2.783856636
2012-11-11 05:00:00,-2.832630924
2012-11-11 06:00:00,-2.9214650460000007
2012-11-11 07:00:00,-3.0790624250000005
2012-11-11 08:00:00,-3.289051898
2012-11-11 09:00:00,-3.4530153070000007
2012-11-11 10:00:00,-3.5547561590000005
2012-11-11 11:00:00,-3.570088988000001
2012-11-11 12:00:00,-3.4991864190000013
2012-11-11 13:00:00,-3.4360799740000005
2012-11-11 14:00:00,-3.423929837000001
2012-11-11 15:00:00,-3.5468411740000008
2012-11-11 16:00:00,-3.8515961580000004
2012-11-11 17:00:00,-3.994410053
2012-11-11 18:00:00,-3.967482657
2012-11-11 19:00:00,-3.844347308000001
2012-11-11 20:00:00,-3.6896579300000005
2012-11-11 21:00:00,-3.5796473410000007
2012-11-11 22:00:00,-3.354802868000001
2012-11-11 23:00:00,-3.1139947670000008
2012-11-12 00:00:00,-3.0078420080000003
2012-11-12 01:00:00,-2.933830564
2012-11-12 02:00:00,-2.905928450000001
2012-11-12 03:00:00,-2.9616094160000004
2012-11-12 04:00:00,-3.173807762000001
2012-11-12 05:00:00,-3.6488829060000008
2012-11-12 06:00:00,-4.093121871
2012-11-12 07:00:00,-4.338207763000001
2012-11-12 08:00:00,-4.4315235180000005
2012-11-12 09:00:00,-4.4738546690000005
2012-11-12 10:00:00,-4.507274458
2012-11-12 11:00:00,-4.458553585
2012-11-12 12:00:00,-4.4276878580000005
2012-11-12 13:00:00,-4.388493243
2012-11-12 14:00:00,-4.394200759
2012-11-12 15:00:00,-4.483523789
2012-11-12 16:00:00,-4.710409956
2012-11-12 17:00:00,-4.764369635
2012-11-12 18:00:00,-4.6530560130000005
2012-11-12 19:00:00,-4.424013191
2012-11-12 20:00:00,-4.181342827
2012-11-12 21:00:00,-3.9664866630000004
2012-11-12 22:00:00,-3.6786084070000005
2012-11-12 23:00:00,-3.401496839000001
2012-11-13 00:00:00,-3.273048118
2012-11-13 01:00:00,-3.1882143850000007
2012-11-13 02:00:00,-3.152331337
2012-11-13 03:00:00,-3.1846994240000006
2012-11-13 04:00:00,-3.3696734350000006
2012-11-13 05:00:00,-3.7999560320000008
2012-11-13 06:00:00,-4.208634284
2012-11-13 07:00:00,-4.42563203
2012-11-13 08:00:00,-4.48394839
2012-11-13 09:00:00,-4.507197316
2012-11-13 10:00:00,-4.5218255140000005
2012-11-13 11:00:00,-4.469005784
2012-11-13 12:00:00,-4.426519479
2012-11-13 13:00:00,-4.389683361
2012-11-13 14:00:00,-4.39061488
2012-11-13 15:00:00,-4.488415355
2012-11-13 16:00:00,-4.7184109020000005
2012-11-13 17:00:00,-4.768191806000001
2012-11-13 18:00:00,-4.64923941
2012-11-13 19:00:00,-4.423766076000001
2012-11-13 20:00:00,-4.177403831
2012-11-13 21:00:00,-3.9571743770000007
2012-11-13 22:00:00,-3.6658220900000003
2012-11-13 23:00:00,-3.3842525570000004
2012-11-14 00:00:00,-3.2485272800000007
2012-11-14 01:00:00,-3.1537558950000006
2012-11-14 02:00:00,-3.1144409850000008
2012-11-14 03:00:00,-3.142585038000001
2012-11-14 04:00:00,-3.3203414700000007
2012-11-14 05:00:00,-3.730012620000001
2012-11-14 06:00:00,-4.120769978
2012-11-14 07:00:00,-4.345407572
2012-11-14 08:00:00,-4.417884838
2012-11-14 09:00:00,-4.444526249
2012-11-14 10:00:00,-4.458807088
2012-11-14 11:00:00,-4.402309737
2012-11-14 12:00:00,-4.367034362
2012-11-14 13:00:00,-4.3316619020000005
2012-11-14 14:00:00,-4.3278311490000005
2012-11-14 15:00:00,-4.4165052000000005
2012-11-14 16:00:00,-4.66418522
2012-11-14 17:00:00,-4.728715051
2012-11-14 18:00:00,-4.605615045
2012-11-14 19:00:00,-4.388138662
2012-11-14 20:00:00,-4.139252999
2012-11-14 21:00:00,-3.9413608160000004
2012-11-14 22:00:00,-3.6637439880000002
2012-11-14 23:00:00,-3.3887175140000005
2012-11-15 00:00:00,-3.2626746430000013
2012-11-15 01:00:00,-3.1749323400000007
2012-11-15 02:00:00,-3.131192011000001
2012-11-15 03:00:00,-3.162689712
2012-11-15 04:00:00,-3.335099002
2012-11-15 05:00:00,-3.7803721320000006
2012-11-15 06:00:00,-4.197074767000001
2012-11-15 07:00:00,-4.425845972
2012-11-15 08:00:00,-4.506001427
2012-11-15 09:00:00,-4.531261539
2012-11-15 10:00:00,-4.540851454
2012-11-15 11:00:00,-4.482680774
2012-11-15 12:00:00,-4.450675532
2012-11-15 13:00:00,-4.413442611000001
2012-11-15 14:00:00,-4.418457208
2012-11-15 15:00:00,-4.516013262
2012-11-15 16:00:00,-4.744591951
2012-11-15 17:00:00,-4.789963083
2012-11-15 18:00:00,-4.676072549000001
2012-11-15 19:00:00,-4.452079144000001
2012-11-15 20:00:00,-4.210314065000001
2012-11-15 21:00:00,-3.99835396
2012-11-15 22:00:00,-3.7170928540000006
2012-11-15 23:00:00,-3.441142332000001
2012-11-16 00:00:00,-3.311002832000001
2012-11-16 01:00:00,-3.2148243080000003
2012-11-16 02:00:00,-3.1734535330000004
2012-11-16 03:00:00,-3.203837521000001
2012-11-16 04:00:00,-3.374650409000001
2012-11-16 05:00:00,-3.7903473880000007
2012-11-16 06:00:00,-4.213500702000001
2012-11-16 07:00:00,-4.4467598079999995
2012-11-16 08:00:00,-4.529604122
2012-11-16 09:00:00,-4.560070049
2012-11-16 10:00:00,-4.510376137
2012-11-16 11:00:00,-4.499454413000001
2012-11-16 12:00:00,-4.434910164000001
2012-11-16 13:00:00,-4.372266518
2012-11-16 14:00:00,-4.358986995
2012-11-16 15:00:00,-4.454079857000001
2012-11-16 16:00:00,-4.672006502
2012-11-16 17:00:00,-4.687682952
2012-11-16 18:00:00,-4.546251598
2012-11-16 19:00:00,-4.313490414
2012-11-16 20:00:00,-4.081237433000001
2012-11-16 21:00:00,-3.9130236950000006
2012-11-16 22:00:00,-3.6721618020000006
